ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
11,434,66,7,0.600578386,3484,30,1.221487506,0.492936231,5895,46,1.317556904,44,708,27,769,0.115961019,0.5,0.016648892,0.032079032,0.9,0.311345119,5.110825539,54.72000504,6.662386179,34.41259336,38,3215,3253,,
12,877,78,7,0.783873144,3586,21,0.921393977,0.459497614,6324,35,1.395982036,99,789,48,395,0.066618478,0.5,0.022915269,0.043549376,0.575,0.297797284,5.059470177,55.39726448,6.526927471,35.27614427,38,3242,3280,,
13,1002,95,9,0.969473628,3193,17,1.242650537,0.441162213,5926,57,1.004425275,43,303,51,999,0.045090282,0.75,0.031130952,0.059404841,0.84,0.31525732,5.519019127,52.29744339,6.495378017,31.30325532,38,2798,2836,,
14,545,40,4,0.899921426,3351,1,1.019211269,0.289799704,3466,45,1.369908138,115,492,24,901,0.099905946,0.625,0.028239799,0.053348091,0.28,0.362345324,5.254353523,52.15221286,6.583358526,31.27949309,38,2788,2826,,
15,410,122,4,0.98607835,2708,14,0.994347577,0.544350498,3602,32,1.082279621,97,317,45,602,0.079286866,0.75,0.029020159,0.055492041,0.7,0.33526734,5.3726933,50.94743466,6.54292202,30.35058975,38,2935,2973,,
16,669,65,9,0.94814641,2430,18,1.153432354,0.399213507,7328,39,1.030878256,75,274,16,520,0.048327505,0.75,0.029098361,0.055683564,0.525,0.314274183,5.329320192,49.81194353,6.509193897,29.39127541,38,2711,2749,,
17,469,101,6,0.630587692,1227,11,0.990958757,0.267434971,6788,43,1.011739228,34,673,58,917,0.109917308,0.375,0.008849213,0.01722099,0.175,0.270062715,5.473032713,54.27434564,6.66763258,33.42172003,38,3100,3138,,
18,448,61,3,0.838773376,2336,17,1.248070134,0.205475866,4922,57,1.214733787,87,761,32,303,0.140541491,0.5,0.018923611,0.036428111,0.62,0.291985324,4.928671122,56.89630818,6.555488348,36.31434369,38,1573,1611,,
19,930,97,5,0.706563542,1187,15,1.254272804,0.21339819,5563,56,1.08998261,61,382,34,372,0.095173356,0.75,0.031740443,0.060375587,0.275,0.339161225,5.786180019,52.87719011,6.535533667,31.83469605,38,3144,3182,,
20,296,84,5,0.621390499,2694,7,0.975979215,0.346030063,5838,51,1.206838939,96,627,36,599,0.141609452,0.5,0.017554012,0.033733493,0.35,0.333221885,5.423814058,53.25304484,6.916781664,32.28209639,38,2463,2501,,
21,817,80,3,0.725794311,2815,3,1.113845964,0.397344175,6064,22,1.105008849,126,631,35,533,0.055870285,0.75,0.02014652,0.039196541,0.425,0.299917813,5.405691624,53.84421325,6.562661409,33.01503897,38,2839,2877,,
22,612,107,7,0.794281249,3174,36,1.212607636,0.273068656,7181,50,1.146138965,83,474,55,734,0.071301384,0.5,0.017110763,0.032975085,0.19165,0.300539689,5.630164862,53.85551,6.569549561,32.91462803,38,4200,4238,,
23,727,127,5,0.976855712,2276,24,0.979961962,0.581709714,2532,39,1.245145037,82,732,53,308,0.091404378,0.75,0.024702267,0.047598285,0.85,0.334926569,5.423516035,55.20643735,6.54161787,34.43603063,38,2940,2978,,
24,617,110,5,0.68376397,3957,49,1.079131483,0.32217402,6357,51,1.130190947,84,926,42,859,0.08288548,0.75,0.025827732,0.049883178,0.4,0.312248684,5.556634903,57.59354377,6.676576138,36.61771488,38,2904,2942,,
25,277,84,9,0.951164916,1851,17,1.157290271,0.374531507,5683,49,1.195294987,101,261,57,945,0.06033899,0.75,0.02282571,0.044216571,0.775,0.318052445,5.605385303,51.46876287,6.534107685,30.79877162,38,2745,2783,,
26,793,93,6,0.814646672,2754,39,1.084825544,0.227687879,7961,24,1.161605347,93,613,51,494,0.064040656,0.75,0.031696429,0.060226894,0.8,0.323957372,5.962882519,54.12993526,6.531671286,32.77145362,38,3658,3696,,
27,826,104,4,0.873725561,1838,2,1.14206984,0.223481856,5012,55,1.329479229,68,965,51,315,0.114954834,0.375,0.010398799,0.020128824,0.65,0.283364777,5.220278025,57.04796863,6.519593,36.56909633,38,2271,2309,,
28,403,62,3,0.892357432,3841,20,0.95693995,0.282763824,8149,20,1.341903669,51,819,49,948,0.114221776,0.625,0.019548872,0.037832214,0.45,0.31168655,5.358926058,56.8754046,6.634134054,35.94216323,38,2005,2043,,
29,872,61,5,0.962379337,1310,19,0.941904579,0.252460236,3565,26,1.161228882,37,322,44,552,0.089690343,0.75,0.027972355,0.053610599,0.475,0.312791714,5.223618507,50.99694753,6.527577639,30.81967807,38,2951,2989,,
30,371,71,9,0.937301925,3968,27,1.229137915,0.302906152,3416,37,1.144116038,42,690,41,567,0.103803999,0.75,0.037346581,0.070294785,0.5815,0.339884555,5.241099834,54.20801568,6.56465745,34.06618714,38,3430,3468,,
31,465,39,9,0.642730749,4071,39,1.096407989,0.349016576,6399,32,1.379771035,74,458,49,773,0.086392092,0.625,0.028495887,0.054253785,0.85,0.352430767,5.632644415,53.93640351,6.53664875,33.69024611,38,3841,3879,,
32,428,79,4,0.888340624,1882,27,1.008210333,0.277952313,5948,56,1.127878118,56,686,29,670,0.104761882,0.75,0.021031025,0.040809789,0.925,0.317227515,5.40362072,54.20502877,6.631642818,33.66804266,38,2791,2829,,
33,310,45,7,0.971073184,3051,0,0.949410347,0.589509763,4680,28,1.238119199,38,950,36,518,0.093639409,0.5,0.013125,0.025403609,0.35,0.324566659,5.785562992,57.89800644,6.602730274,36.95542216,38,3419,3457,,
34,460,44,8,0.919455737,3983,24,1.021245439,0.442831577,3955,33,1.287280052,104,722,37,442,0.060550461,0.5,0.022886949,0.043427459,0.255,0.349569137,4.960669756,55.82356262,6.591648102,35.60608721,38,3500,3538,,
35,937,104,3,0.943887755,2144,27,1.103874443,0.525302923,6268,56,1.072057381,48,844,43,583,0.069263407,0.375,0.007589286,0.014793529,0.7,0.281645476,5.835600138,63.95583439,6.55238533,43.06958079,38,2841,2879,,
36,462,109,7,0.701291158,2721,25,1.079317837,0.557444863,5638,53,1.366316377,117,646,61,590,0.077960134,0.5,0.017831814,0.034020034,0.35,0.352338956,5.292161226,58.4534421,6.855952501,37.62758303,38,3342,3380,,
37,857,117,3,0.627203871,2160,47,1.117042971,0.53516798,6589,29,1.033412269,32,318,59,581,0.107269101,0.75,0.020864568,0.04047619,0.675,0.309446148,5.929522991,57.62115693,6.536822319,36.6312685,38,2426,2464,,
38,630,60,7,0.637365422,4036,45,1.038302533,0.574062565,6553,40,1.114131919,42,747,23,546,0.059165646,0.75,0.028110183,0.053968254,0.325,0.327666874,5.712151527,66.02669501,6.523329735,45.11517596,38,4303,4341,,
39,544,118,3,0.662092549,1743,45,1.103236179,0.32696515,7553,29,1.002600473,72,642,26,547,0.120274364,0.75,0.032714469,0.062261905,0.425,0.310556644,4.944214344,58.25108361,6.584373236,37.99031568,38,1949,1987,,
40,432,117,3,0.699523359,1119,7,1.020220717,0.345876986,6898,26,1.093888791,39,982,40,542,0.075914112,0.75,0.022328363,0.043257185,0.92,0.316288986,5.196356773,57.13455367,6.613878489,36.88387918,38,2153,2191,,
41,925,70,3,0.957311722,2216,27,1.120453279,0.314354358,6657,28,1.300178758,98,637,20,398,0.066374913,0.5,0.017608837,0.03383869,0.875,0.297768776,5.441523552,56.35275865,6.53442359,35.81876755,38,2213,2251,,
42,918,96,7,0.776750452,2839,46,1.02860412,0.427605784,5657,54,1.05823537,125,808,58,849,0.077778596,0.75,0.025703463,0.049360614,0.825,0.318305948,6.114314556,57.96147871,6.587636709,36.37240839,38,4240,4278,,
43,858,98,8,0.784650919,2329,45,1.082129878,0.292514697,5109,42,1.324504227,50,256,49,361,0.041920935,0.5,0.016221648,0.031163,0.55,0.298111708,5.452332973,50.72788215,6.485630512,30.14192581,38,2564,2602,,
44,454,41,6,0.606929085,3822,12,0.925241746,0.308931355,5505,31,1.375860787,94,288,33,896,0.049336918,0.5,0.012559809,0.024411839,0.375,0.328422056,5.745194674,50.26119471,6.478771448,29.85233688,38,2961,2999,,
45,384,112,7,0.835566075,1167,46,1.235277027,0.438400503,7846,44,1.289145271,52,259,48,614,0.046449205,0.5,0.019328704,0.036711035,0.245,0.321907265,5.624482393,51.35671282,6.496828318,30.5029664,38,2662,2700,,
46,260,120,7,0.726346253,3354,30,0.984319208,0.469992932,2389,31,1.232262683,34,1017,58,484,0.111829467,0.5,0.016998688,0.032697244,0.14,0.316049554,5.037449121,57.98574233,6.71765995,37.52458358,38,2241,2279,,
47,450,105,6,0.795469863,2922,5,1.023703073,0.573763702,4372,34,1.244303451,80,533,41,427,0.063238982,0.75,0.030208333,0.057823129,0.475,0.318161788,5.442821503,54.69480395,6.509851694,33.89944506,38,3547,3585,,
48,1015,107,6,0.973024645,4060,46,0.915330161,0.463274145,5206,49,1.034725928,107,577,52,795,0.081814663,0.75,0.038940956,0.072898651,0.55,0.316235036,5.576090813,53.89136243,6.557611465,32.94081306,38,3865,3903,,
49,330,55,7,0.87761609,1121,42,0.956701573,0.397173788,6352,26,1.213074972,101,440,47,616,0.08164005,0.75,0.022811448,0.044178628,0.7,0.321992214,5.333636761,52.02883053,6.562659979,31.29936886,38,3597,3635,,
50,713,124,3,0.77224235,2512,33,1.265555172,0.209254894,3055,57,1.017004199,49,822,24,1023,0.096097435,0.75,0.032134532,0.061438716,0.425,0.302455245,4.887851715,57.83944392,6.587865114,37.66691518,38,2376,2414,,
51,281,38,7,0.939808055,3267,18,1.063067706,0.312027846,7798,31,1.286115377,112,786,38,959,0.100999897,0.375,0.013910061,0.026779422,0,0.307504826,4.925938845,56.5578022,6.665123701,36.5758698,38,3131,3169,,
52,526,84,7,0.603555748,3611,23,1.078572315,0.431763922,7345,41,1.377258652,35,344,26,642,0.090267679,0.375,0.011431155,0.022048193,0.5415,0.333953627,5.12868166,61.92951107,6.500851631,41.32809138,38,3097,3135,,
53,778,73,6,0.64535863,1951,16,1.123274736,0.56987264,6989,46,1.029113458,110,335,63,729,0.09264842,0.75,0.040301442,0.075675676,0.35,0.323710128,5.401646376,58.20286965,6.528249502,37.43857431,38,3179,3217,,
54,668,95,7,0.808109927,2339,13,1.032673139,0.204843992,4692,38,1.009142513,94,727,39,881,0.090112919,0.375,0.014479167,0.027809743,0.175,0.276499478,4.973027468,63.51206017,6.633598328,43.03350735,38,3665,3703,,
55,1002,102,3,0.641366144,3189,46,1.002847848,0.38658552,4888,20,1.276379792,76,665,48,369,0.085381351,0.75,0.037062862,0.069742063,0.45,0.331113082,5.203382254,65.11281538,6.534885645,44.5478766,38,2119,2157,,
56,415,88,7,0.899250445,3754,1,1.241778584,0.530241533,6037,39,1.355773225,55,650,39,706,0.109621504,0.5,0.010696711,0.020904712,0.19165,0.295294909,5.880638361,64.39606333,6.941476583,42.62772632,38,3301,3339,,
57,361,113,7,0.949436815,1131,35,0.976641997,0.219726967,6870,24,1.243128623,36,770,55,453,0.0608682,0.5,0.014173024,0.027463519,0.305,0.297639946,5.343218565,66.97859287,6.832682133,46.01393914,38,3748,3786,,
58,567,105,6,0.840648379,1664,3,1.072107546,0.498886816,5798,22,1.277638411,76,529,55,707,0.088913959,0.625,0.020194735,0.038945578,0.85,0.31194517,5.287714243,57.92999411,6.560847282,37.25371337,38,3347,3385,,
59,530,86,5,0.891449142,1046,29,1.276242148,0.440672347,3678,43,1.011436344,37,415,24,645,0.098029748,0.75,0.0268053,0.051474841,0.38,0.330084486,5.298076868,52.17211986,6.559787273,31.49579883,38,2753,2791,,
60,841,111,7,0.987534851,2671,37,1.288018041,0.556702561,6876,20,1.038847586,91,894,34,664,0.082137284,0.75,0.028683073,0.05522896,0.205,0.317917963,5.226225376,58.32067561,6.863455534,37.30451751,38,3598,3636,,
61,535,74,9,0.778207403,1429,41,1.124201797,0.545955723,7520,47,1.056494079,43,615,46,523,0.08462953,0.75,0.069811321,0.123858239,0.665,0.34406301,5.219035387,56.36390591,6.544459105,36.36480165,38,4041,4079,,
62,951,111,3,0.811478213,1778,27,0.960061681,0.547753298,5030,58,1.187898698,34,537,53,943,0.081489493,0.5,0.019313746,0.036592338,0.625,0.321372066,5.694142342,54.47671795,6.544879436,33.42337823,38,2878,2916,,
63,749,106,3,0.916095994,3617,47,1.144823384,0.415551738,3547,52,1.165094184,86,648,29,831,0.089227475,0.75,0.019748985,0.038402819,0.925,0.333834692,5.84220624,57.22524905,6.569830894,36.27041101,38,2760,2798,,
64,387,125,7,0.91005017,2767,33,1.269500637,0.521502081,5770,20,1.120444804,67,419,40,628,0.096465542,0.75,0.030212766,0.057625918,0.65,0.331211115,5.335056543,52.73425984,6.575320482,32.16978073,38,3521,3559,,
65,978,68,3,0.904349734,2661,39,1.254418718,0.381134569,5460,26,1.279898726,51,618,42,870,0.081499074,0.5,0.019254032,0.03647587,0.95,0.326435806,5.817088366,54.9715755,6.534300327,34.44178987,38,2648,2686,,
66,417,108,6,0.628987246,4052,45,1.295672677,0.348503354,4048,31,1.232831734,120,668,40,981,0.118995294,0.75,0.027943262,0.05380334,0.275,0.327023894,5.04039216,54.49621987,6.633952618,34.27266026,38,2817,2855,,
67,686,67,5,0.981915218,3374,6,1.181344395,0.575999076,3473,57,1.376375175,52,502,60,684,0.091312025,0.5,0.019334952,0.037229437,0.33165,0.332280775,4.99169302,54.77788663,6.827509642,34.3281846,38,3305,3343,,
68,920,58,6,0.659309528,3759,22,0.910160122,0.500210886,7577,30,1.019929106,90,443,62,933,0.059225087,0.75,0.04,0.075487013,0.67,0.316128221,4.97898984,55.71280241,6.763699055,35.04675937,38,3679,3717,,
69,962,74,5,0.780987434,3531,9,1.131620986,0.448653466,2111,23,1.160575272,69,641,20,834,0.072318488,0.75,0.033421357,0.063712758,0.59,0.331089427,5.030461788,54.47280622,6.551771641,34.69480085,38,3385,3423,,
70,616,61,3,0.98662398,3201,22,1.272933004,0.214537793,2179,28,1.355069381,117,471,43,445,0.108621994,0.375,0.008996212,0.017557023,0.5,0.264610946,5.441377401,52.308393,6.526790142,31.46297264,38,2202,2240,,
71,976,111,9,0.700344538,3600,12,1.056435869,0.494718991,3506,26,1.391618831,113,598,17,966,0.070966004,0.5,0.013618326,0.026495726,0.175,0.316005065,5.973490238,55.97617292,6.535252333,35.11322021,38,5222,5260,,
72,637,88,8,0.799990709,3535,36,1.016555909,0.243022423,6791,29,1.305871114,73,651,42,1000,0.089423594,0.5,0.017987759,0.03463625,0.51,0.321387029,5.030728579,54.77821159,6.58232832,34.8089509,38,3885,3923,,
73,536,75,8,0.666462671,2228,41,1.018094133,0.236494964,3574,22,1.196703909,126,837,44,867,0.091626546,0.75,0.031182359,0.059586798,0.8,0.335705385,5.577491522,57.10860705,6.630506992,36.88217735,38,3910,3948,,
74,908,79,4,0.895255772,2550,49,0.901865548,0.597680996,4475,43,1.228090266,119,340,44,714,0.104375848,0.75,0.023496503,0.04535809,0.8875,0.317652084,5.685616732,51.13356853,6.506007433,30.34701586,38,2561,2599,,
75,682,39,4,0.85282684,1054,25,1.267144801,0.331683705,6500,42,1.393734619,54,734,58,329,0.121905097,0.5,0.014503515,0.028143993,0.08,0.314643146,5.082231998,52.90121794,6.522511721,32.95724916,38,1935,1973,,
76,800,127,5,0.805738925,2443,47,1.046193416,0.38796192,4753,27,1.088272669,122,506,17,598,0.095809147,0.75,0.035861322,0.068258706,0.75,0.325160429,4.899119377,53.04297256,6.556806087,33.29591966,38,3093,3131,,
77,1018,64,5,0.766071508,1234,1,1.290100472,0.552079444,5325,43,1.230342437,58,845,35,820,0.075132386,0.5,0.015926465,0.030608755,0.25,0.310996505,5.46901536,58.12598658,6.582403421,37.29323602,38,3926,3964,,
78,438,86,5,0.837425473,1485,24,0.961739097,0.400870749,6722,54,1.10445568,51,501,46,565,0.09240799,0.5,0.013045434,0.025352514,0.85,0.304213831,5.324002266,52.69330311,6.550323248,31.96480203,38,3001,3039,,
79,949,107,6,0.720099068,3529,49,1.298614128,0.239452838,4184,46,1.000899404,81,904,43,806,0.074204616,0.375,0.016680339,0.031628367,0.165,0.286890456,4.841427326,59.02349401,6.551533937,39.27130055,38,3515,3553,,
80,915,76,7,0.759545115,2601,49,1.252642833,0.468849966,3903,58,1.03672308,113,890,57,912,0.087516237,0.75,0.025164602,0.048619133,0.8,0.332517708,5.231235027,58.65508437,6.897584677,38.08488226,38,3872,3910,,
81,444,103,8,0.617715787,2068,7,0.979359377,0.309805523,8055,36,1.193296836,58,479,47,741,0.094028737,0.75,0.027120737,0.052086125,0.45,0.366436875,5.341707468,55.6205411,6.570496798,34.82657146,38,3863,3901,,
82,284,127,5,0.725329339,3161,31,1.203915089,0.328442195,5668,54,1.096843894,104,625,49,687,0.116340489,0.5,0.020286576,0.038600892,0.45,0.295381175,5.344484091,55.91844511,6.679752588,35.07166553,38,2622,2660,,
83,510,88,6,0.723728189,3616,31,1.179117206,0.327830906,4246,32,1.302455887,101,797,25,629,0.090953009,0.625,0.02573913,0.048969906,0.39,0.349915489,5.244200706,59.28347611,6.559181929,38.68959403,38,3264,3302,,
84,356,68,9,0.687644654,3629,4,0.955157039,0.445953869,8077,55,1.245259047,33,699,62,972,0.107364089,0.5,0.01486498,0.028686219,0.75,0.288470133,5.385403395,57.19489813,6.660937548,36.21812892,38,3587,3625,,
85,868,109,8,0.694020542,1111,23,1.073531864,0.370408546,5608,24,1.184811646,60,629,59,657,0.087039466,0.75,0.0271526,0.052086677,0.515,0.329061045,5.753595591,54.50818849,6.576843739,33.42353415,38,4135,4173,,
86,375,71,3,0.653653542,3181,38,1.156636532,0.423827392,2400,38,1.132826888,37,1008,39,863,0.106218781,0.75,0.031768707,0.060632911,0.865,0.336603305,4.95742774,58.36795139,6.646563292,37.91667747,38,1954,1992,,
87,993,88,3,0.775471714,3741,40,1.255562144,0.231533575,3770,29,1.033114184,66,969,38,269,0.103035502,0.75,0.056089744,0.102457218,0.49,0.313633552,4.900904179,57.52525616,6.506995678,37.58482456,38,1911,1949,,
88,321,116,6,0.93237897,1073,23,1.27083044,0.410568409,3743,51,1.064927832,69,1014,47,375,0.116005255,0.375,0.01031746,0.020043877,0.5,0.27459055,5.06850338,57.87080145,6.660428286,37.40452623,38,1982,2020,,
89,303,89,6,0.98848534,1115,6,1.003850776,0.541773969,5677,52,1.126090037,89,624,46,527,0.113875718,0.75,0.018061587,0.035193945,0.515,0.319823357,5.959965944,55.88188648,6.569345713,34.84559655,38,3336,3374,,
90,325,75,5,0.870848741,2955,0,1.229675615,0.352607295,3113,34,1.219357115,56,525,45,732,0.131715083,0.75,0.03539886,0.067061924,0.44,0.314379123,5.034797668,53.73496556,6.632946968,33.62779903,38,2466,2504,,
91,641,52,3,0.637878481,1648,12,1.159791817,0.37421453,5078,28,1.092532668,63,465,19,467,0.102814802,0.75,0.03515625,0.066515837,0.825,0.328748746,5.043049812,55.91910028,6.539320469,35.54389906,38,2142,2180,,
92,985,36,6,0.77952461,2568,11,1.207221072,0.411838002,7572,40,1.041567706,67,545,37,326,0.109063024,0.75,0.033693694,0.064269064,0.35,0.336160719,5.324655533,54.5061214,6.502706528,33.85442591,38,2785,2823,,
93,437,44,8,0.932802583,2194,44,1.168917681,0.536679294,2982,55,1.27842565,72,553,45,962,0.094220942,0.5,0.014869491,0.028853914,0.18,0.315735399,5.27551198,52.64787364,6.587354898,32.50019836,38,3902,3940,,
94,273,125,6,0.618973021,1237,19,0.991974753,0.526012499,6746,50,1.360285581,120,286,27,543,0.051658128,0.625,0.018378378,0.035512821,0.4375,0.320618702,5.498446226,53.18107414,6.50065732,32.7241416,38,3063,3101,,
95,505,65,4,0.975622647,2823,0,1.22338173,0.588982602,3369,27,1.332918065,84,380,54,573,0.081133119,0.5,0.012650428,0.02462069,0.9,0.325803058,6.370382786,53.36606812,6.545479536,31.60960722,38,3275,3313,,
96,331,41,6,0.837688052,3498,43,1.024555112,0.46718593,5530,53,1.019209706,44,1013,18,763,0.084316855,0.75,0.032919255,0.062601063,0.435,0.334377804,5.134449959,60.83066344,6.603961229,40.4810102,38,3255,3293,,
97,844,37,5,0.952774669,2123,49,1.23683502,0.352985112,6750,36,1.394079767,85,777,29,734,0.075919473,0.625,0.026686508,0.051098901,0.565,0.2980893,4.867331743,56.70552802,6.573376179,36.89654779,38,3258,3296,,
98,727,39,4,0.890021723,2881,34,1.118183809,0.540726876,3237,42,1.376530859,76,926,58,765,0.083195611,0.375,0.01244213,0.023796791,0.48,0.313993237,5.436711073,57.48931241,6.573408842,36.67369676,38,2536,2574,,
99,381,81,8,0.769400941,2733,33,1.250625333,0.379202074,5516,34,1.059831294,121,399,36,517,0.092755235,0.75,0.031193694,0.059478773,0.19,0.323309736,5.268703699,52.4758389,6.556418657,31.96438074,38,3703,3741,,
100,649,106,9,0.879641298,2245,38,1.231271115,0.502140727,3652,59,1.046144825,47,290,28,274,0.052734776,0.375,0.011335156,0.021693122,0.64,0.271296547,5.170256853,50.82361865,6.487336397,30.47133446,38,2560,2598,,
101,720,50,5,0.716629967,1804,19,0.944105371,0.268216116,2482,25,1.174347538,98,839,24,534,0.059223258,0.75,0.0220964,0.042721344,0.875,0.319424327,6.019408226,61.60698152,6.526118755,40.4133513,38,3973,4011,,
102,486,99,3,0.749938231,2583,47,1.030988243,0.34324687,5643,43,1.277529928,87,623,61,973,0.102410102,0.75,0.029166667,0.055815769,0.375,0.342425452,5.270325899,54.87446117,6.609236002,34.14840698,38,2194,2232,,
103,974,75,5,0.765317989,1742,2,1.017687116,0.526500804,3990,31,1.057671777,125,347,37,289,0.051323676,0.75,0.028337104,0.054377782,0.66,0.325011783,5.150114775,51.27053356,6.476677656,31.04187799,38,2604,2642,,
104,702,80,6,0.631874461,2076,30,1.280224471,0.350278814,8011,56,1.017694738,55,921,29,547,0.101643089,0.75,0.031366295,0.05990099,0.4,0.299156462,5.326454163,62.19353151,6.551892996,41.6511116,38,3217,3255,,
105,886,100,9,0.777236557,2858,37,1.094367538,0.383193678,2425,26,1.316637055,127,899,27,814,0.077347189,0.625,0.027221254,0.0521251,0.45,0.30804041,5.347741365,59.19829845,6.817372084,38.67542267,38,5915,5953,,
106,1000,47,4,0.78560207,3577,18,1.011074261,0.217039335,5499,37,1.295224478,38,588,63,667,0.095167876,0.5,0.014770024,0.028619529,0.18,0.328815338,5.108808279,53.01503158,6.791207075,32.36218739,38,2748,2786,,
107,642,62,5,0.638638848,3933,23,0.989523232,0.487929815,3118,50,1.153634686,106,366,36,524,0.077097359,0.75,0.025624681,0.049521531,0.64,0.323392083,5.052680254,50.86711717,6.520904779,30.58700776,38,3150,3188,,
108,572,114,9,0.818628017,2085,36,1.037289684,0.39609126,2082,52,1.30871477,53,909,58,968,0.108097624,0.5,0.018592677,0.035638298,0.525,0.29217875,5.369760752,58.63537931,6.658400774,37.7925005,38,3952,3990,,
109,578,105,8,0.695964383,2297,2,1.209051383,0.336724465,5604,44,1.195808233,60,793,35,303,0.091958905,0.75,0.028571429,0.054661301,0.825,0.331106712,5.367265224,60.21550107,6.52675271,39.49049807,38,2949,2987,,
110,637,125,7,0.70950165,1448,42,1.148360885,0.303812707,7748,30,1.041014469,121,555,63,839,0.091385614,0.75,0.043865107,0.081495794,0.65,0.340293021,5.563519716,55.75818896,6.566703558,34.84307694,38,3503,3541,,
111,805,87,4,0.761545985,2209,16,1.051110124,0.430861332,2315,20,1.217935223,101,697,49,277,0.086486095,0.5,0.020075758,0.038515406,0.41,0.369867092,5.26812005,55.16039371,6.481738806,34.57428908,38,2582,2620,,
112,943,62,4,0.927579786,1469,27,1.299352433,0.594896013,7398,52,1.048424595,103,663,34,491,0.056512287,0.75,0.028690597,0.055082742,0.2,0.327745339,5.054536581,56.01716423,6.517413378,35.47370434,38,2837,2875,,
113,832,79,6,0.723484858,3011,23,0.94059885,0.542197889,3777,50,1.392485243,69,387,45,810,0.081353318,0.5,0.020634921,0.039196541,0.39165,0.347415439,5.103160381,52.75842237,6.519951105,32.36862636,38,3400,3438,,
