ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
23,deepseek-r1:14b,1471,92,3,57,22,14,4,18044,11,570,local,Bullet Points,72,4759,2144,5773,0.743804562,0.349908724,17,1.470707312,26843,0.02057283,74.91350317,68.67828226,21208,6899,28107,6,5146,566,5712,2,0.006535948,0.012987013,1,1,1,0.82688793,1,2,6.217532635,TRUE,,
24,qwen3:14b,1661,52,3,38,12,10,8,18677,8,317,global,Bullet Points,48,2411,3384,2459,1.081994065,0.815892425,17,1.38376483,24411,0.471921197,132.1459589,109.0510697,22003,12008,34011,6,2583,2823,5406,2,0.001848429,0.003690037,1,1,1,0.82688793,1,2,23.07542729,TRUE,,
25,qwen3:8b,1476,71,2,31,28,9,5,32668,11,720,local,Single Paragraph,58,4609,5485,5658,0.795623714,0.529227117,16,1.051029551,24250,0.097163478,82.37093091,73.33850694,21551,11996,33547,6,5023,1560,6583,2,0.003267974,0.006514658,1,1,1,0.801590018,1,2,8.980526209,TRUE,,
26,llama3.1:8b,1847,176,2,20,30,6,9,9256,3,527,naive,Bullet Points,89,3677,3474,4265,1.088463033,0.68602306,31,1.364704009,31111,0.314942512,39.2125814,38.87954259,31090,6432,37522,8,648,35,683,1,0.05,0.095238095,1,0,0,0,-1,0,0.309414625,TRUE,,
27,qwen3:8b,1973,76,4,33,26,15,10,10327,5,542,global,Bullet Points,71,2237,3607,3430,0.819039914,0.814648097,74,1.072912505,25520,0.109894038,69.89015269,61.50964808,21973,10094,32067,6,5610,1426,7036,2,0.004651163,0.009259259,1,1,1,0.82688793,1,2,8.360701561,TRUE,,
28,qwen3:8b,1990,118,2,62,29,14,10,8693,14,271,hybrid,Single Paragraph,35,5657,2878,3131,0.41167609,0.788640082,59,0.918397852,30938,0.083630707,79.25368404,69.75290871,21662,11389,33051,6,4967,1666,6633,2,0.004784689,0.00952381,1,1,1,0.82688793,1,2,9.473852396,TRUE,,
29,gemma3:12b,1660,99,2,37,14,10,10,13231,12,258,hybrid,Multiple Paragraphs,44,5245,2649,2996,1.009730977,0.775025494,13,1.479576659,37773,0.079872295,35.92224455,32.97172427,20832,2983,23815,6,6234,173,6407,2,0.015873016,0.03125,1,1,1,0.82688793,1,2,2.916558504,TRUE,,
30,qwen3:8b,1892,53,1,24,25,12,3,19416,7,371,hybrid,Single Paragraph,44,3743,4029,4757,0.904480141,0.416212735,74,1.019483557,23398,0.273911585,78.45850897,67.80624962,12177,11263,23440,4,4501,1875,6376,2,0.002583979,0.005154639,1,1,1,0.82688793,1,2,10.62936425,TRUE,,
31,qwen3:14b,992,122,1,29,27,4,3,19782,4,815,naive,Bullet Points,93,2907,2198,5790,0.419811068,0.316319852,56,1.317944783,38506,0.546873829,86.72607827,82.07963896,12035,8945,20980,4,472,580,1052,1,0.017857143,0.035087719,1,0,0,0,-1,0,4.622926712,TRUE,,
32,deepseek-r1:14b,1595,126,1,39,9,7,9,27251,9,709,global,Single Paragraph,68,2599,2108,5135,0.580451776,0.005901855,22,0.988379052,31407,0.345370405,68.82506061,62.60255265,11923,6218,18141,4,5504,558,6062,2,0.007751938,0.015384615,1,1,1,0.82688793,1,2,6.199183464,TRUE,,
33,llama3.1:8b,1079,142,1,27,8,5,10,20273,5,518,hybrid,Multiple Paragraphs,43,2399,3792,2427,1.101474996,0.664856568,17,1.202010888,32656,0.325587084,27.13012743,24.74491906,11723,4189,15912,4,4342,321,4663,2,0.006289308,0.0125,1,1,1,0.82688793,1,2,2.360049963,TRUE,,
34,deepseek-r1:14b,1470,116,1,29,23,11,10,31110,13,988,hybrid,Bullet Points,44,4599,4808,3577,0.648835743,0.770646548,24,1.177676802,34538,0.252307309,73.54328036,67.59943223,11578,6886,18464,4,4448,556,5004,2,0.007518797,0.014925373,1,1,1,0.82688793,1,2,5.896776915,TRUE,,
35,deepseek-r1:14b,916,80,2,49,17,3,7,10169,8,927,local,Bullet Points,37,4515,3983,4222,0.504985775,0.57730195,61,1.167448703,40064,0.179381122,79.62853265,73.81001163,20649,7320,27969,6,4144,549,4693,2,0.005649718,0.011235955,1,1,1,0.82688793,1,2,5.795139074,TRUE,,
36,qwen3:8b,1691,105,1,44,31,9,9,13232,12,807,global,Bullet Points,99,5304,4523,3677,0.966681264,0.36075653,8,1.331115952,24966,0.309117965,354.5068839,346.033138,12644,42637,55281,4,5364,1445,6809,2,0.003802281,0.007575758,1,1,1,0.82688793,1,2,8.447375298,TRUE,,
37,llama3.1:8b,885,68,2,32,19,10,10,27999,11,981,local,Multiple Paragraphs,63,4779,4750,4905,0.916148334,0.103589926,36,1.201159063,32586,0.324676825,39.63891077,38.4180634,30211,6351,36562,8,2496,161,2657,2,0.014084507,0.027777778,1,1,1,0.82688793,1,2,1.194436312,TRUE,,
38,qwen3:8b,1792,66,3,44,17,4,9,15144,8,629,naive,Multiple Paragraphs,71,5921,5088,2029,0.678142302,0.021435759,20,1.009255443,24818,0.4526899,72.61496019,70.89999032,20323,11785,32108,6,656,311,967,1,0.004950495,0.009852217,1,0,0,0,-1,0,1.68913579,TRUE,,
39,gemma3:12b,1556,154,4,54,13,8,7,31273,8,308,naive,Single Paragraph,81,3442,5048,5727,0.262040384,0.364211074,23,1.444048461,30915,0.066356389,33.82074714,33.17316246,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.621250153,TRUE,,
40,deepseek-r1:14b,1316,99,1,62,16,4,3,14027,3,419,local,Bullet Points,41,5937,4303,2610,0.806367335,0.657994227,73,1.179566756,28765,0.140479927,63.149863,57.02413607,11478,5707,17185,4,4256,591,4847,2,0.008196721,0.016260163,1,1,1,0.801590018,1,2,6.072088003,TRUE,,
41,qwen3:14b,1925,74,1,18,15,10,8,15310,10,586,global,Multiple Paragraphs,52,4904,2676,4976,0.982195334,0.326049768,78,1.447539491,39871,0.355033094,95.71949887,82.82355571,12158,9005,21163,4,5667,1408,7075,2,0.00255102,0.005089059,1,1,1,0.82688793,1,2,12.86981678,TRUE,,
42,llama3.1:8b,1149,86,3,38,12,4,10,22052,15,379,global,Bullet Points,46,5178,5834,5300,1.132937017,0.902941367,27,1.360328116,26091,0.092314409,35.04825187,32.77392054,45116,5134,50250,11,4764,296,5060,2,0.009345794,0.018518519,1,1,1,0.846546135,1,1,2.218116999,TRUE,,
43,gemma3:12b,1750,99,2,30,24,11,7,28075,7,740,hybrid,Single Paragraph,95,4695,4908,3411,0.275287936,0.478210354,33,1.082357743,33460,0.008741866,37.04446411,34.87403417,21074,3016,24090,6,5748,100,5848,2,0.035714286,0.068965517,1,1,1,0.82688793,1,2,2.140979767,TRUE,,
44,llama3.1:8b,1085,125,3,22,26,8,8,27449,14,648,naive,Single Paragraph,95,5664,3440,2904,0.955555316,0.639772503,35,1.173110036,37252,0.473613672,75.40681982,75.04263258,62187,11769,73956,12,648,41,689,1,0.05,0.095238095,1,0,0,0,-1,0,0.335915327,TRUE,,
45,qwen3:8b,1895,181,3,62,15,15,9,30983,12,336,global,Bullet Points,51,5636,5184,2507,1.070191495,0.106142885,61,1.44019234,31188,0.395500862,102.2961938,90.50708032,22105,14861,36966,6,1482,2249,3731,2,0.003676471,0.007326007,1,1,1,0.735742881,1,1,11.76085591,TRUE,,
46,gemma3:12b,1170,119,3,35,23,15,10,20191,5,282,local,Single Paragraph,68,4274,5330,3860,1.036372611,0.504080381,66,1.369452863,39641,0.59317441,36.46983933,34.77247381,21261,3178,24439,6,2393,130,2523,2,0.023255814,0.045454545,1,1,1,0.801590018,1,2,1.666122198,TRUE,,
47,deepseek-r1:14b,1608,85,1,24,19,5,3,11799,13,251,hybrid,Single Paragraph,48,3272,5379,3404,0.469035227,0.136840412,52,1.09949778,22865,0.405925845,53.82529783,47.3657589,11239,4694,15933,4,4687,603,5290,2,0.006329114,0.012578616,1,1,1,0.82688793,1,2,6.427821636,TRUE,,
48,gemma3:12b,1959,87,3,23,29,5,4,10412,11,842,global,Single Paragraph,54,5469,2485,2877,0.780596498,0.785927094,56,1.137187255,24805,0.442434432,35.03598285,32.93653822,21029,2978,24007,6,4997,115,5112,2,0.028571429,0.055555556,1,1,1,0.82688793,1,2,2.069399595,TRUE,,
49,llama3.1:8b,1662,149,2,37,9,7,9,27804,6,769,local,Single Paragraph,91,3703,3335,4242,1.006587347,0.015498995,26,1.25845453,25425,0.269787815,40.47567582,38.9050107,30211,6351,36562,8,2495,232,2727,2,0.009708738,0.019230769,1,1,1,0.82688793,1,2,1.539770365,TRUE,,
50,deepseek-r1:14b,1178,184,3,16,31,7,5,16614,7,544,local,Multiple Paragraphs,38,3670,4253,2161,0.279223035,0.261523596,46,0.905675081,22528,0.550222622,83.97710109,77.5778656,20712,7763,28475,6,3137,655,3792,2,0.005102041,0.010152284,1,1,1,0.801590018,1,2,6.368034124,TRUE,,
51,qwen3:8b,1482,170,4,46,22,13,4,16400,5,966,naive,Bullet Points,75,3201,4315,5755,0.762307079,0.983539188,73,1.088140813,34411,0.355105768,82.37024641,80.93376255,21274,13283,34557,6,655,237,892,1,0.006802721,0.013513514,1,0,0,0,-1,0,1.358140707,TRUE,,
52,qwen3:8b,1070,131,3,20,32,10,7,24892,12,993,global,Single Paragraph,46,4101,4999,3353,0.525390377,0.991251545,38,1.384554323,21121,0.573736475,91.86047888,84.61961436,21620,13854,35474,6,424,1397,1821,1,0,0,0,0,0,0,0,0,7.212133646,FALSE,,
53,gemma3:12b,1774,180,4,36,20,9,6,30351,6,584,naive,Single Paragraph,33,5019,2037,4360,1.037577175,0.978796671,34,1.367900408,40446,0.232757872,32.34375739,31.67895031,20930,2906,23836,6,669,48,717,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.63436389,TRUE,,
54,llama3.1:8b,1228,129,4,39,11,6,4,17770,3,356,naive,Multiple Paragraphs,31,5479,5351,3698,1.053666775,0.192679594,77,0.900412437,20760,0.392878465,95.02361751,94.50151324,91954,13910,105864,16,649,56,705,1,0.03030303,0.058823529,1,0,0,0,-1,0,0.493840456,TRUE,,
55,llama3.1:8b,1980,139,4,27,19,5,5,12899,13,969,naive,Single Paragraph,35,2106,2810,4436,0.775302925,0.841935935,44,1.498716335,29133,0.147096711,79.03063226,78.68647027,86487,11848,98335,16,648,32,680,1,0.066666667,0.125,1,0,0,0,-1,0,0.298363209,TRUE,,
56,deepseek-r1:14b,1265,51,4,47,17,15,10,21151,6,721,naive,Single Paragraph,39,3077,3160,2318,0.601715963,0.977749732,20,0.958283236,21900,0.06593424,95.44112659,94.13439631,21960,9325,31285,6,645,128,773,1,0.011904762,0.023529412,1,0,0,0,-1,0,1.241645098,TRUE,,
57,qwen3:8b,1462,64,1,52,21,5,7,10473,11,862,naive,Multiple Paragraphs,75,5428,3728,2304,0.922302388,0.113610514,67,0.913445112,26265,0.523725634,87.41450095,85.66109514,12344,14150,26494,4,656,311,967,1,0.004950495,0.009852217,1,0,0,0,-1,0,1.689588785,TRUE,,
58,llama3.1:8b,1593,119,4,17,21,6,6,22431,10,358,local,Bullet Points,36,2565,5317,2995,0.687753317,0.950637485,65,1.130668651,38724,0.516897575,139.394969,136.6918452,111320,19305,130625,16,5888,353,6241,2,0.015625,0.030769231,1,1,1,0.82688793,1,2,2.640924931,TRUE,,
59,llama3.1:8b,1287,165,4,17,18,4,5,17350,7,666,global,Bullet Points,97,4405,2023,5759,0.593756447,0.131802545,26,1.085864157,23881,0.453051288,95.45703363,94.74631286,92249,14040,106289,16,1210,92,1302,2,0.033333333,0.064516129,1,1,1,0.735742881,1,1,0.677767277,TRUE,,
60,deepseek-r1:14b,1576,148,4,53,20,5,3,18409,10,472,naive,Single Paragraph,36,5557,4198,4212,0.233868673,0.631705654,15,1.151096842,30476,0.172422477,87.01552844,85.36596513,21281,8526,29807,6,645,171,816,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.613263369,TRUE,,
61,deepseek-r1:14b,1324,104,1,39,10,13,5,15073,13,995,hybrid,Single Paragraph,44,2834,2668,2352,0.568084321,0.67917366,72,1.286925789,33068,0.359718846,66.06278539,57.16351342,12081,5750,17831,4,5053,882,5935,2,0.007092199,0.014084507,1,1,1,0.82688793,1,2,8.862879753,TRUE,,
62,qwen3:14b,1088,195,2,18,19,14,3,13800,13,351,hybrid,Single Paragraph,51,3455,3454,2292,0.95828377,0.94122116,14,1.446349276,38899,0.504727063,117.6822176,110.5081091,21123,12214,33337,6,3387,807,4194,2,0.005291005,0.010526316,1,1,1,0.82688793,1,2,7.136183977,TRUE,,
63,qwen3:14b,1027,67,3,31,15,7,3,22922,13,856,global,Single Paragraph,59,2168,4343,3712,1.090793442,0.022752011,64,1.378048254,22028,0.222786975,104.683512,94.11822963,21829,10340,32169,6,6396,1095,7491,2,0.003311258,0.00660066,1,1,1,0.82688793,1,2,10.53351855,TRUE,,
64,qwen3:14b,1504,139,1,56,28,14,3,17215,6,408,hybrid,Multiple Paragraphs,53,4887,4893,4542,0.544671117,0.894695004,62,1.373115043,31940,0.462813481,84.92773509,72.3948729,11577,8004,19581,4,4468,1442,5910,2,0.004385965,0.008733624,1,1,1,0.82688793,1,2,12.49868178,TRUE,,
65,qwen3:14b,1028,70,3,59,8,8,6,19108,15,785,global,Bullet Points,70,4526,5528,5352,0.675970212,0.248106815,19,1.443001109,21932,0.468130344,91.9415884,83.67112279,20774,9248,30022,6,4655,905,5560,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,8.232884884,TRUE,,
66,llama3.1:8b,1276,133,4,64,19,10,9,20467,7,868,hybrid,Bullet Points,30,2250,5986,3420,0.206092612,0.919776265,10,1.38673297,24355,0.25592607,68.81755376,66.75737739,81215,10152,91367,16,6351,194,6545,2,0.011904762,0.023529412,1,1,1,0.82688793,1,2,2.025608063,TRUE,,
67,gemma3:12b,1540,196,2,61,21,12,6,17373,8,993,global,Multiple Paragraphs,98,5815,2431,4626,0.451055545,0.934609172,39,1.428109802,35623,0.581802181,35.29953527,34.59658718,21213,3142,24355,6,483,50,533,1,0,0,0,0,0,0,0,0,0.662163734,FALSE,,
68,qwen3:14b,1748,125,4,47,10,5,10,23257,6,643,hybrid,Multiple Paragraphs,68,3016,2655,5103,0.618826798,0.42692661,18,1.270984636,31461,0.152130302,85.7120688,76.56906343,20216,8355,28571,6,5576,974,6550,2,0.005128205,0.010204082,1,1,1,0.82688793,1,2,9.111800194,TRUE,,
69,deepseek-r1:14b,1835,172,2,28,11,4,7,30811,9,626,naive,Multiple Paragraphs,50,4752,2352,4217,0.399475178,0.398018341,49,0.911432015,26716,0.053776654,68.2946918,66.53062534,20310,6558,26868,6,646,183,829,1,0.008264463,0.016393443,1,0,0,0,-1,0,1.726692915,TRUE,,
70,gemma3:12b,1512,194,2,49,32,8,4,18210,4,809,global,Bullet Points,42,5141,4105,2086,0.785264106,0.031423125,62,1.344246698,35534,0.031643073,35.07219505,32.43078017,21073,3015,24088,6,5747,151,5898,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.561176538,TRUE,,
71,qwen3:14b,1860,198,1,24,21,13,4,23037,12,602,naive,Multiple Paragraphs,33,3720,2240,5944,0.808366068,0.747042754,27,1.38295463,39302,0.521998005,119.1333306,116.9996841,12055,12675,24730,4,656,244,900,1,0.006535948,0.012987013,1,0,0,0,-1,0,2.096449137,TRUE,,
72,qwen3:8b,987,100,4,55,28,13,5,25119,3,838,hybrid,Multiple Paragraphs,76,3615,3738,5008,0.305178424,0.49557868,77,0.926427785,24045,0.025857235,92.27390313,80.78359842,20075,13341,33416,6,4562,2057,6619,2,0.003861004,0.007692308,1,1,1,0.82688793,1,2,11.45022178,TRUE,,
73,gemma3:12b,1058,115,1,48,16,10,6,32617,3,852,naive,Single Paragraph,41,5732,4454,5188,0.841209858,0.368290669,59,1.426255273,21333,0.11142124,32.06730914,31.39382839,12024,3008,15032,4,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.591995716,TRUE,,
74,llama3.1:8b,1455,200,4,57,19,11,8,21667,10,918,global,Single Paragraph,71,4206,3314,3503,0.646342568,0.86991085,12,0.907133619,26499,0.119822622,42.73645687,40.68310666,51084,6321,57405,11,5523,221,5744,2,0.010526316,0.020833333,1,1,1,0.82688793,1,2,1.981437445,TRUE,,
75,llama3.1:8b,1587,167,2,17,14,7,8,21039,7,790,naive,Bullet Points,32,2031,4718,5346,0.67146294,0.531897667,38,1.138596859,26654,0.459266033,74.45333886,73.99310374,36352,11826,48178,8,648,59,707,1,0.04,0.076923077,1,0,0,0,-1,0,0.419757843,TRUE,,
76,qwen3:8b,997,117,1,38,11,12,6,28057,5,897,hybrid,Single Paragraph,72,2548,2690,4411,0.74123736,0.826558163,47,1.200427029,22625,0.114898028,111.4662786,104.540622,12306,17140,29446,4,6007,1107,7114,2,0.004672897,0.009302326,1,1,1,0.82688793,1,2,6.876478434,TRUE,,
77,deepseek-r1:14b,1327,106,3,62,22,4,7,31422,15,902,naive,Multiple Paragraphs,83,5796,3919,5482,0.765209175,0.921467211,29,1.095538418,24779,0.553075886,128.1491256,126.3178601,21310,12423,33733,6,463,192,655,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.762096882,TRUE,,
78,llama3.1:8b,1051,111,2,27,14,8,8,24762,3,316,global,Single Paragraph,85,2150,5137,2325,0.535452035,0.519523651,76,0.975041706,36959,0.072778983,31.09314966,30.09475803,28595,4943,33538,8,2483,102,2585,2,0.02,0.039215686,1,1,1,0.735742881,1,1,0.927899122,TRUE,,
79,qwen3:8b,987,81,1,36,30,3,10,17457,10,878,naive,Single Paragraph,36,5078,5079,3450,0.383554349,0.047435753,49,1.311910637,35316,0.317530017,86.79017544,85.5101161,12344,14150,26494,4,655,222,877,1,0.006666667,0.013245033,1,0,0,0,-1,0,1.2424891,TRUE,,
80,gemma3:12b,1211,140,4,46,11,9,4,12082,5,815,hybrid,Bullet Points,98,4532,4434,4739,1.129799712,0.242041218,48,1.120205996,36235,0.005413671,33.93990159,31.36410522,20867,2808,23675,6,5303,151,5454,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.537196875,TRUE,,
81,llama3.1:8b,1511,85,2,55,18,3,7,29081,6,271,naive,Single Paragraph,75,2439,3563,3704,0.369649347,0.736007021,69,1.313675871,25994,0.522873808,43.23687196,42.77493501,30726,6860,37586,8,648,56,704,1,0.034482759,0.066666667,1,0,0,0,-1,0,0.417918921,TRUE,,
82,llama3.1:8b,1179,91,1,34,14,4,10,23309,14,597,hybrid,Single Paragraph,53,3842,5719,4482,0.883159206,0.827543512,79,1.204853994,34918,0.218090909,23.26402116,20.55834651,11760,3366,15126,4,5291,367,5658,2,0.00990099,0.019607843,1,1,1,0.82688793,1,2,2.664021969,TRUE,,
