ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
11,474,1,1,128,1311,2845,False,False,True,14,7888,True,priority,True,eagle,6,4,0.039,91,0.644,1.443,1.128,65.52475309371948,45,10378,10982,0.687198280384802,158.48319452963278,167.70692255968657,35634.851559996605,3018.318785359669,51.27681605517864,33520.93344442081,48.61248279538196,23.55190912494436,423.6232823692592,45,5,0.1011744129324356,0.016898148148148148,9.174888888888887,,
12,212,1,1,128,1326,5324,False,True,True,3,5835,True,fcfs,False,disabled,0,0,0.634,38,0.208,1.0,0.904,71.40806436538696,46,10782,11031,0.6445438445802294,151.07547244052245,154.56441629488066,36148.53836724069,1134.8939840074468,32.26180397905409,12802.61948669795,26.00361753640584,13.381861126666138,235.71582280596766,46,4,0.09398686341447605,0.012089341862734465,9.109565217391303,,
13,542,1,1,128,133,1669,True,True,False,11,3986,False,priority,False,disabled,0,0,0.195,30,0.212,1.952,1.489,67.84563994407654,46,10759,10425,0.6784792986465938,158.69040813345006,153.76405844327698,36149.37734371051,1132.5938529436194,34.18621327728033,12781.155662541278,25.78072654080779,12.824928068424397,235.8875672838803,46,4,0.019817272035483374,0.011382720656838955,9.13195652173913,,
14,278,1,1,128,1366,6942,True,True,True,10,7193,False,priority,False,disabled,0,0,0.894,57,0.509,1.836,0.788,68.44165682792664,47,11163,10246,0.6871276425097196,163.20012496459574,149.79382606711886,35866.048299474634,1106.262584464585,33.359223045408726,12750.9629677888,25.215056972550673,12.843705766465305,233.17077994143992,47,3,0.017398983167146487,0.01225339704743852,9.047872340425531,,
15,429,1,1,128,1386,6337,True,True,True,13,4064,True,priority,True,ngram,6,5,0.621,84,0.975,1.861,0.801,67.33594489097595,45,10378,9875,0.6688007545768738,154.2403162444177,146.76461003214732,36316.17951551452,1162.165194330737,35.185944056138396,12827.662752373144,26.3018472308069,13.380705945465786,237.66674626133297,45,5,0.018270981336215696,0.015783664459161153,9.072444444444445,,
16,284,1,1,128,1390,3601,True,True,True,9,1123,False,priority,True,eagle,2,2,0.403,11,0.242,1.223,0.885,59.96381711959839,46,10759,10912,0.7676618368339827,179.54942831514825,182.1027383376613,35543.415296822786,2946.0210667659894,41.08052188530564,33557.37171985675,37.7233638754553,16.74536598126066,365.22392473304154,46,4,0.07883477058314274,0.017875263445476547,8.95413043478261,,
17,106,1,1,128,1393,2972,False,False,False,6,2859,True,fcfs,True,eagle,2,5,0.014,94,0.438,1.521,1.93,61.30435514450073,45,10378,10776,0.7345428805284777,169.40191142498983,175.89853512388615,35590.36552445032,3036.3485953123827,42.06829098984599,33827.90341186337,39.87714873569527,17.13326091974056,398.50222874961537,45,5,0.07357472556914728,0.01735487731897068,8.978666666666665,,
18,547,1,1,128,1410,3214,False,True,False,6,3360,False,priority,True,eagle,5,7,0.726,34,0.952,1.081,0.89,64.40823340415955,45,10378,10913,0.6991143211823851,161.23129833846207,169.54299082363042,35620.495220366865,3023.27978518895,55.47863012179732,33592.704126071185,46.23732050389995,21.710897143059803,425.05856948912896,45,5,0.0753788864522579,0.017721518987341773,9.393111111111114,,
19,283,1,1,128,1453,5918,False,True,True,11,2591,True,priority,True,eagle,3,8,0.18,34,0.751,1.629,0.571,60.718427896499634,45,10378,10933,0.7416265877264877,171.03557172056642,180.18229963585978,35588.69144059718,3018.855433155679,41.573396883904934,33616.28212556243,41.044764778914185,18.650718054480173,380.20615873809044,45,5,0.07780055472398795,0.01873074553296365,8.944,,
20,441,1,1,128,1480,4117,False,False,False,4,4192,False,fcfs,True,eagle,3,4,0.954,41,0.396,1.727,1.686,61.84709644317627,45,10378,10863,0.7280823388066907,167.91196693635192,175.75907658793514,35643.10177087318,3027.795761492517,43.17653796169907,33712.06174702849,39.860032474056574,18.09326170341057,380.8728085159899,45,5,0.06301460461253972,0.018615257048092873,8.929555555555556,,
21,476,1,1,128,1492,7169,True,True,True,12,3521,False,priority,False,disabled,0,0,0.827,50,0.871,1.04,1.04,68.92282557487488,46,10759,10916,0.6678507117959692,156.2044740915833,158.48387760793042,35948.82353200228,1127.3394492606674,31.539941497612745,12736.699013685575,25.25588205029615,12.630526545236537,234.60037977295917,46,4,0.07736587164119713,0.012743628185907052,9.116304347826086,,
22,39,1,1,128,1527,4361,True,True,True,4,5072,False,priority,True,ngram,4,7,0.524,85,0.968,1.637,1.662,68.11217379570007,45,10378,10475,0.6610853556131837,152.46097379008046,153.88598000106887,35383.8645526208,1130.9232032443915,33.50330935791135,12488.924439661205,25.187675364196068,12.624837695357373,231.6909531672561,45,5,0.01952531436858562,0.017085035999221627,9.168444444444441,,
23,122,1,1,128,1536,2588,True,True,False,11,3874,False,fcfs,True,eagle,4,7,0.353,44,0.454,1.086,0.765,62.147167921066284,46,10759,11028,0.7406755721342594,173.2375756650543,177.56891759775246,35494.32434455957,2960.174542001408,43.59023051802069,33670.88239605073,46.00052174650546,20.692728062060468,408.7211857897631,46,4,0.09650091242236335,0.01916202510599385,8.964782608695652,,
24,13,1,1,128,1536,4710,False,True,False,12,5373,True,fcfs,False,disabled,0,0,0.184,18,0.312,1.344,1.804,67.61103296279907,46,10759,9661,0.6807711436920271,159.22645076048954,142.97673954801465,35654.929270152934,1122.3957630623456,32.35015063546598,12657.568372739479,26.629776631424466,13.505250047653853,246.28435639439306,46,4,0.03374702013092945,0.012513935340022276,9.042608695652175,,
25,406,1,1,128,1545,6182,False,True,True,3,671,False,fcfs,True,eagle,3,2,0.968,40,0.963,1.991,1.88,62.96285104751587,45,10378,11164,0.7151815497868612,164.9367583041788,177.42859604045597,36198.033847805345,3061.7217915798797,41.384303011000156,34112.76064876234,39.239764086835,17.779205110019884,377.84888214749196,45,5,0.06709518660229663,0.019182187968315136,8.995777777777779,,
26,147,1,1,128,1557,4138,True,False,False,7,3147,True,priority,False,disabled,0,0,0.057,89,0.991,1.28,0.552,68.261479139328,45,10378,10100,0.6596242032937467,152.12399959516674,148.04898785037426,36259.58229098469,1158.7929718558573,29.80444091372192,12805.626191897318,26.965834712131436,13.284906309338348,237.2836377387702,45,5,0.03458437950946287,0.012139388746072548,9.103555555555555,,
27,387,1,1,128,1599,7384,False,True,True,2,2746,False,priority,True,ngram,8,8,0.813,22,0.252,1.801,1.308,68.93165993690491,46,10759,10038,0.667723541800818,156.1747301355435,145.70888940427417,36522.06767431926,1148.3635261133516,31.77248249994591,12960.480604867917,25.83289390883942,12.903301978165729,238.22488829744879,46,4,0.013596492706611478,0.016846839738025712,9.52608695652174,,
28,119,1,1,128,159,3909,False,True,False,2,5383,False,fcfs,True,eagle,3,7,0.194,89,0.147,1.3,1.661,59.70905590057373,45,10378,10932,0.7541846230848984,173.93173374166835,183.216584434758,35212.50540930778,2990.976871612171,41.14544205367565,33317.2723174002,41.33328121608713,18.08444454024235,389.34375386255,45,5,0.07562409490331452,0.011267973856209144,8.903777777777778,,
29,92,1,1,128,1643,7774,False,False,False,12,4812,True,priority,False,disabled,0,0,0.83,86,0.527,1.219,1.843,70.46656656265259,46,10791,10492,0.653164552418321,153.22388445969787,148.97831486897877,35957.827499951236,1143.4882041699577,32.85459300968796,12901.927933376282,27.655497283697688,13.49924159330022,268.3014114298229,46,4,0.047330923036622854,0.01232923303667593,9.155217391304348,,
30,81,1,1,128,1664,4829,True,True,True,2,4131,False,fcfs,True,eagle,2,2,0.288,97,0.635,1.579,1.806,60.320992946624756,45,10378,10677,0.7464997747552093,172.15943694243472,177.119513223586,35357.73139500525,3008.229779651285,35.27168289292604,33538.63665198907,37.547337672937765,16.642405384881123,365.7864668045371,45,5,0.06430658834929996,0.02018556234442183,9.002666666666666,,
31,538,1,1,128,1689,4163,False,True,False,10,3988,False,priority,True,eagle,5,5,0.732,27,0.565,1.578,1.847,66.88594436645508,46,10759,11441,0.6881631651239045,160.95538029495845,171.15814722136068,36242.081324686296,3014.4148751303715,52.43027117103338,34217.85542645957,47.69532713054294,22.05273540438464,444.3445186547997,46,4,0.07573536726973536,0.022186437645374847,8.938478260869564,,
32,124,1,1,128,1695,8144,True,True,False,9,6879,False,fcfs,False,disabled,0,0,0.48,56,0.583,1.16,1.387,68.4676787853241,46,10759,10554,0.6722607990602537,157.23595515411458,154.24001028873735,36145.95592266414,1135.2461956684356,31.681027030572295,12824.039132008329,25.44859663928059,12.69785119509191,235.89237026985666,46,4,0.06827628265044375,0.013254870593612524,9.12891304347826,,
33,16,1,1,128,1725,3810,True,True,True,11,3870,True,fcfs,True,eagle,6,3,0.631,94,0.135,1.854,1.85,67.85744714736938,46,10791,11487,0.6783140683443367,159.1236328587769,169.38681963198687,36118.83803282399,2967.645063034623,52.78781591914594,33638.082846370526,47.06532565789326,23.89204632812114,394.5727971090183,46,4,0.08549000914150347,0.022559474979491387,8.89891304347826,,
34,199,1,1,128,1766,2412,False,True,False,8,7182,False,fcfs,False,disabled,0,0,0.802,9,0.928,1.475,1.856,64.86506652832031,45,10378,9749,0.6941687286024889,160.09073478748067,150.38779855879255,35833.2132560201,1146.9990937970579,29.430752154439688,12684.69763096422,25.38314824584731,12.608382999943224,234.65045709028138,45,5,0.024661825916206557,0.012375073486184596,9.513333333333335,,
35,396,1,1,128,1798,7171,False,True,False,2,2328,False,fcfs,False,disabled,0,0,0.153,84,0.952,1.659,1.73,68.45119047164917,46,10759,10311,0.6724936297248347,157.2904122219456,150.74090904549502,36664.37549749753,1195.9366557397436,31.13085850054631,13523.090766200767,25.51413962122716,12.68756583500095,239.33238657683867,46,4,0.019058527002589074,0.01353623188405798,9.105217391304347,,
36,516,1,1,128,1850,7325,True,False,True,9,5691,True,priority,True,eagle,4,6,0.191,89,0.201,1.391,0.856,63.509418964385986,46,10759,11027,0.7247656640446114,169.51638650991248,173.73893429173762,36307.40614782553,3005.9679820171923,46.5339720249176,34166.7684630258,44.637035984215046,21.2826452453712,400.16771005431144,46,4,0.08886828134605226,0.022470267108598157,9.06195652173913,,
37,237,1,1,128,1853,5212,False,False,True,9,1875,True,priority,False,disabled,0,0,0.985,61,0.731,1.757,0.936,69.54393887519836,46,10759,10187,0.6618391938024095,154.79843230695923,146.56860581011188,36054.379376233555,1128.7829183021804,32.26050524972379,12729.559604357928,26.062446458191506,13.421768709879196,235.08738412732956,46,4,0.018464737040148328,0.013072658301721636,9.320869565217393,,
38,141,1,1,128,1874,3380,False,False,False,16,4004,True,priority,True,eagle,4,3,0.877,61,0.54,1.201,0.605,65.19651985168457,47,11163,11401,0.7213455134859431,171.32723334135284,174.9800042394306,36220.321202953346,2938.3332941611793,47.487325966358185,34108.563555348665,43.46839076168999,21.53646100962919,374.6412537997105,47,3,0.08662649237417408,0.024549918166939442,8.914255319148937,,
39,354,1,1,128,1888,5899,False,True,True,2,1123,False,fcfs,True,ngram,8,2,0.016,55,0.33,1.631,1.765,66.0234682559967,45,10378,9974,0.681999157311117,157.28416121277272,151.16132433380182,35830.549704201985,1147.7111463777774,27.732791000744328,12686.769702122547,25.443215520712965,12.618228351001186,234.6588745935198,45,5,0.019626269654682536,0.019404019404019382,9.088000000000001,,
40,140,1,1,128,188,1143,False,False,False,11,2251,False,priority,False,disabled,0,0,0.545,92,0.598,1.896,0.712,67.84544134140015,46,10759,9741,0.6784135807029062,158.67503727788193,143.66144977450023,37003.45490197651,1184.46447960425,34.26576650235802,13380.504383449443,26.08447236141584,12.849681999976845,241.52117909866712,46,4,0.018892291641001514,0.010482622766286753,9.525217391304349,,
41,541,1,1,128,189,7755,True,False,True,14,3460,True,priority,True,eagle,6,4,0.423,43,0.949,1.923,1.205,66.652841091156,45,10378,11494,0.675563137227245,155.7998719587633,172.55383776199898,36223.859902936965,3076.330789188958,54.99686719849706,34160.586201865226,48.918505742815846,23.607034862426847,416.90108392376993,45,5,0.09005573996269685,0.011735032523562998,8.96888888888889,,
42,172,1,1,128,1944,3727,False,True,False,8,5276,False,fcfs,True,eagle,8,5,0.409,56,0.221,1.937,1.691,72.77064394950867,45,10378,10903,0.6187958396369178,142.70807163893184,149.92735643469587,37102.594133559614,3148.7774674677185,56.95338314399123,34939.327891767025,57.67593123626267,28.248148126442572,486.4057266758756,45,5,0.09287665001402452,0.022222222222222216,9.387999999999996,,
43,233,1,1,128,1947,4336,True,True,False,7,4418,True,fcfs,True,eagle,2,5,0.076,32,0.274,1.461,1.807,61.983519554138184,45,10378,11476,0.7265037307197854,167.54790483133183,185.2745958608946,35349.80052737519,3005.001799068931,36.54847387224436,33487.812862955034,38.73521029657486,17.293550329463134,372.61636186016756,45,5,0.07739942971143239,0.025366876310272537,8.991999999999999,,
44,185,1,1,128,1973,6617,True,True,True,5,2727,False,priority,False,disabled,0,0,0.12,96,0.307,1.133,1.513,70.32388591766357,45,10378,10981,0.6402794824009093,147.66267707459193,156.2424221387641,36819.72298193723,1182.3875409240525,28.74433808028698,13080.290101263672,25.794638832561265,12.62414745353865,241.21598997680456,45,5,0.07303294002422776,0.015017479860161121,9.08666666666667,,
45,29,1,1,128,201,2622,False,False,False,9,2868,False,fcfs,True,ngram,8,6,0.254,18,0.757,1.21,0.929,66.1335597038269,45,10378,9974,0.6808582939292889,157.02105276440358,150.9084583033495,35657.222439628094,1137.7520834613179,28.524958062916994,12584.980751536787,25.378970687708357,12.635147186066908,233.48933862697206,45,5,0.04909940671931418,0.010305958132045082,9.113111111111111,,
46,335,1,1,128,2066,2949,True,False,True,10,6120,False,fcfs,True,ngram,8,3,0.059,25,0.737,1.014,1.222,68.46426200866699,46,10759,10845,0.6722818234184667,157.24087256868006,158.49774728202763,35754.62569552474,1124.8730929851856,31.539891846477985,12704.08284519799,25.200648203077368,12.580139553530827,233.31970969148722,46,4,0.09039414061513669,0.02263048430226798,9.101739130434783,,
47,451,1,1,128,2075,7682,True,True,False,10,8186,True,priority,False,disabled,0,0,0.631,51,0.188,1.923,1.783,70.42152905464172,45,10378,10323,0.6393927943730258,147.45818711118358,146.6767070291721,36384.688731602364,1159.2953609557298,36.63897200021893,12777.134225841291,26.742273283355647,13.642891886809352,238.0424526829273,45,5,0.01387371056934755,0.01410493827160493,9.227555555555556,,
48,142,1,1,128,210,300,False,False,True,2,2073,True,fcfs,True,eagle,5,8,0.578,21,0.855,1.958,1.348,66.08879661560059,47,11163,11058,0.7116018833640995,169.01301753177538,167.42326864340876,36285.38121585734,2970.71287242022,56.373116094619036,34347.60947792325,47.76039757480915,22.66625951423384,433.34889135275483,47,3,0.10010351490538164,0.012107396149949315,9.042340425531913,,
49,513,1,1,128,2121,2705,False,True,True,3,6209,True,fcfs,True,eagle,6,7,0.319,26,0.159,1.028,0.721,66.35585713386536,46,10782,11092,0.6936568990940128,162.58714534851407,167.26178966849545,36202.89044076344,2975.6732898379637,55.316441459581256,33755.06035126746,48.62887246867486,23.834478686450666,403.65505747610655,46,4,0.09761218025146565,0.024577137018957883,8.984565217391307,,
50,391,1,1,128,2162,4224,True,False,False,5,5000,True,priority,True,ngram,4,6,0.65,42,0.297,1.768,1.593,71.26405191421509,47,11172,10615,0.6599203090699004,156.8644615516793,149.043703846319,36362.803704512764,1111.706346159484,36.05571901425719,12785.944568542764,26.055524370489202,13.616440848464954,236.27480633571548,47,3,0.017732076265329896,0.02507049474493719,9.316808510638294,,
51,325,1,1,128,2178,6185,False,True,False,16,4527,True,fcfs,False,disabled,0,0,0.861,88,0.158,1.652,0.968,66.77886390686035,46,10782,9324,0.689241511257507,161.55221683431392,139.70625762967381,36071.81724742986,1132.7506340837674,35.62683146446943,12757.623878913,26.186559734502804,13.699460840353874,235.1566230630739,46,4,0.01763178801931444,0.012369871402326989,9.10108695652174,,
52,19,1,1,128,217,7175,True,False,True,12,6519,True,fcfs,True,ngram,3,2,0.118,40,0.194,1.314,1.922,68.69347643852234,45,10378,10359,0.6554700447328299,151.16595831638463,150.88920429749743,36027.84104170278,1148.2900619506836,30.792332254350185,12682.086173333228,26.209811864824182,13.478433961009092,235.72150659916247,45,5,0.036461058989445766,0.011971567527123077,9.110444444444443,,
53,4,1,1,128,2183,4437,True,False,False,10,4411,False,fcfs,False,disabled,0,0,0.021,94,0.44,1.073,1.297,68.55295252799988,46,10759,11009,0.6714033886085067,157.035414305194,160.68434576502284,35707.486001891084,1118.0362405417407,31.537286937236786,12623.245875537395,25.19736463918462,12.569381749728846,233.0169882487698,46,4,0.07902106915235055,0.014329454990814432,9.135217391304348,,
54,427,1,1,128,2183,7036,False,True,False,2,1740,True,priority,False,disabled,0,0,0.553,23,0.832,1.516,1.765,71.0976448059082,45,10378,10393,0.633315208166146,146.05656067440583,146.26766574379454,36371.456718991976,1160.7337701121448,35.2681020158343,12814.575117565691,26.271326907467174,13.375369107753652,238.02599025357674,45,5,0.022766686803248372,0.013540197461212955,9.407333333333334,,
55,264,1,1,128,2211,4399,True,False,True,16,1281,False,fcfs,True,eagle,8,2,0.256,36,0.454,1.808,1.899,70.52873301506042,46,10759,11031,0.6526224980655928,152.64272731929813,156.50171252525118,36330.47323208302,2955.886437476653,56.02642963640392,33499.10960709676,52.14444898287057,28.135753740726198,400.5356835905784,46,4,0.09261455262540465,0.0283030230037336,8.961739130434783,,
56,82,1,1,128,2217,7294,False,False,True,14,7228,True,priority,True,ngram,3,4,0.218,82,0.815,1.938,1.68,68.67194962501526,45,10378,9825,0.6556801679966143,151.21441741041917,143.15683667926078,35970.07596523035,1147.519837684619,34.586753929033875,12669.856757950038,26.17442604693121,13.388865816815194,235.35936545710533,45,5,0.01727599640891352,0.02355555555555555,9.428666666666667,,
57,222,1,1,128,2221,2754,True,False,False,10,6277,True,fcfs,False,disabled,0,0,0.122,40,0.293,1.215,1.886,69.57065439224243,45,10378,10107,0.6472021169358857,149.25919043468048,145.36159546379992,35999.102135933936,1150.3664582036436,30.768883880227804,12702.71024076268,26.269565699581154,13.422569389871542,235.52996566731917,45,5,0.04807307762382476,0.013389910419613398,8.933111111111113,,
58,341,1,1,128,2241,3432,True,False,False,4,3058,True,priority,True,ngram,8,8,0.957,93,0.538,1.678,0.545,68.22817730903625,48,11576,9979,0.7039440348331846,169.76783640060302,146.34703174167393,35372.47185870074,1083.6313496304986,38.79729798063636,12712.597841667011,26.58184519814948,13.532466497369422,254.05452600277295,48,2,0.01631208751723971,0.02372685185185185,9.108125,,
59,518,1,1,128,2249,3266,True,True,False,12,4768,False,priority,True,eagle,3,7,0.37,86,0.796,1.224,1.383,59.43409037590027,45,10378,10838,0.7576476997202553,174.7303961710402,182.47523932373616,35663.563958136365,3073.884982439793,42.864218121394515,34244.22518677078,44.80951335627703,17.897726502269506,468.23588174328626,45,5,0.08391832354791078,0.0272584198929808,8.99688888888889,,
60,554,1,1,128,2321,7429,True,True,False,11,6424,False,priority,True,ngram,6,8,0.098,63,0.515,1.176,0.784,67.74379706382751,46,10759,10550,0.6794894610054354,158.9266763251626,155.83943073059442,35629.58733283449,1115.1051563413246,30.89420171454549,12599.051989428699,25.265581907393713,12.671210785532399,232.49321014783564,46,4,0.05550377424670742,0.025924203673564274,9.045,,
61,371,1,1,128,2342,3627,True,True,False,13,8005,True,fcfs,True,eagle,6,4,0.834,71,0.681,1.554,1.748,67.76422834396362,45,10378,10816,0.6644677321817083,153.24102499070597,159.7085109172746,36156.22567819664,3036.156695001086,50.99909601267427,33715.83965035621,48.19963719852506,23.50424525224895,429.1287883840872,45,5,0.07593957002721992,0.029696969696969708,9.553333333333335,,
62,189,1,1,128,2352,4215,True,False,False,10,5557,False,priority,False,disabled,0,0,0.949,4,0.313,1.009,1.49,72.98162531852722,45,10465,10925,0.6169379761425975,143.47235378516186,149.7788308746195,36613.59143666923,1165.889491658244,38.1652289070189,12838.631099071354,27.698198431673028,14.31108307229673,239.58158541649868,45,5,0.0871674813418834,0.0142903018625562,9.09377777777778,,
63,180,1,1,128,2395,5851,False,False,True,7,7616,False,priority,True,eagle,4,6,0.267,87,0.232,1.998,1.234,62.27349328994751,45,10378,10580,0.7231140262602231,166.76616365619103,170.01214217407025,35894.1633018665,3049.076403408415,45.63983203843236,33938.3841284737,45.371734629601555,20.778551676321303,423.26195747981814,45,5,0.08481944531593527,0.02979320014020328,8.912,,
64,491,1,1,128,2403,2864,True,True,True,2,4609,True,priority,False,disabled,0,0,0.194,94,0.966,1.921,0.566,67.48836135864258,45,10378,9468,0.6671680614130534,153.8637809187704,140.37216012130642,36973.85780941695,1194.736773080917,35.22730688564479,13194.047840610147,26.568199694286477,13.410501766461177,242.025388535818,45,5,0.017722497068193017,0.013909105612162381,8.992444444444443,,
65,257,1,1,128,2404,2937,True,False,True,10,1171,True,priority,True,eagle,4,2,0.581,94,0.721,1.741,0.657,64.2795786857605,46,10759,11023,0.716090084847412,167.48724397550663,171.5969783755005,35969.938962953165,2955.590872073789,46.149224042892456,33589.33886925224,43.975571368161106,21.161041483299826,389.67602235499777,46,4,0.07858479340446224,0.03123280132085855,8.95,,
66,236,1,1,128,2409,4338,True,False,True,8,1319,True,fcfs,False,disabled,0,0,0.788,38,0.9,1.059,1.168,70.45102429389954,45,10378,10724,0.6391163785519608,147.3944394802722,152.30853430202728,36019.841219391674,1145.2532356604934,34.720104187726974,12644.668775834143,26.32313051834856,13.282072512553103,235.70250550782131,45,5,0.07925981960397994,0.0141885325558795,9.084888888888889,,
67,261,1,1,128,2423,5027,True,False,True,2,6396,False,fcfs,True,eagle,6,2,0.511,12,0.124,1.13,1.49,62.03164219856262,47,11163,10879,0.758164146745917,180.0720504281845,175.49080324359215,36154.95431986637,2891.8034684883946,55.25406822562218,33514.28133569658,47.139826784514376,23.33298608227962,384.65827779434835,47,3,0.10111949680458132,0.03129718599862733,8.955531914893616,,
68,83,1,1,128,2447,5465,False,False,True,6,766,True,priority,True,eagle,5,2,0.901,40,0.397,1.781,1.389,65.43443632125854,45,10378,10966,0.6881394763933717,158.70025524467582,167.69194440288254,35725.97433952615,3018.2675493286097,49.75509294308722,33533.21419144515,45.94677323469629,22.63889090960568,385.7382816389041,45,5,0.08734789702579415,0.031871345029239766,8.965111111111112,,
