ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
53,60000,32768,2048,False,1.0,0.7,60,2,5,120,3.0,False,False,False,False,False,3,0.0,300,False,False,3751.0,425.0,4176.0,0.3000000000010914,3419.78125,2.749927964061498,1.0,1.0,0,,
54,120000,65536,1024,True,0.0,0.85,120,5,0,120,3.0,True,False,True,False,True,10,0.005,120,True,True,2277.0,410.0,2687.0,0.3299999999999272,3420.03125,2.967023045755923,1.0,1.0,0,,
55,10000,131072,256,True,0.5,0.85,30,5,5,30,2.0,True,False,False,False,True,5,0.0,300,False,True,3751.0,330.0,4081.0,0.2600000000020372,3420.03125,2.472694201394916,1.0,1.0,0,,
56,120000,32768,4096,False,1.0,1.0,120,0,5,300,2.0,True,False,False,True,False,5,0.05,60,True,True,3751.0,220.0,3971.0,0.1599999999998544,3420.28125,1.361798794940114,1.0,1.0,0,,
57,10000,16384,512,True,0.5,0.85,120,2,3,30,1.0,True,False,True,True,False,5,0.01,60,False,True,2277.0,342.0,2619.0,0.3100000000013097,3420.78125,2.578967496752739,1.0,1.0,0,,
58,60000,200000,512,False,0.5,1.0,60,8,3,30,3.0,False,True,True,False,False,1,0.005,60,False,False,2946.0,406.0,3352.0,0.3400000000001455,3420.78125,3.0669875014573336,1.0,1.0,0,,
59,10000,32768,2048,True,0.2,0.7,120,8,0,300,1.0,False,True,False,True,True,5,0.05,300,True,True,3440.0,333.0,3773.0,0.2600000000002183,3421.03125,2.4104646798223257,1.0,1.0,0,,
60,30000,16384,2048,False,0.0,0.85,60,5,3,300,1.5,True,False,True,True,True,1,0.005,300,False,True,2277.0,410.0,2687.0,0.3699999999989813,3421.78125,3.0456829322502017,1.0,1.0,0,,
61,10000,16384,256,True,0.2,0.95,300,5,0,300,2.0,True,False,False,False,False,5,0.005,120,False,True,3751.0,345.0,4096.0,0.2800000000006548,3421.78125,2.541235886514187,1.0,1.0,0,,
62,30000,131072,256,False,0.2,1.0,60,0,15,120,1.0,True,False,True,True,True,1,0.05,120,False,True,2277.0,463.0,2740.0,0.3699999999989813,3422.03125,3.287163301371038,1.0,1.0,0,,
63,60000,32768,4096,True,0.2,0.85,30,5,15,30,1.0,False,True,True,True,True,1,0.01,300,False,True,4096.0,333.0,4429.0,0.3399999999983265,3422.03125,2.861257379874587,1.0,1.0,0,,
64,60000,16384,256,False,0.2,0.7,300,2,15,30,2.0,False,False,True,True,False,3,0.01,120,False,True,2277.0,271.0,2548.0,0.2999999999992724,3422.53125,2.231842297129333,1.0,1.0,0,,
65,120000,131072,512,True,0.5,0.85,30,0,5,120,1.5,True,False,True,False,False,5,0.05,300,False,False,2277.0,320.0,2597.0,0.2999999999992724,3422.78125,2.2644569547846918,1.0,1.0,0,,
66,30000,131072,256,False,0.5,0.95,30,2,3,120,1.5,False,False,True,True,False,1,0.005,300,True,True,2277.0,303.0,2580.0,0.2799999999988358,3423.03125,2.1875164974480867,1.0,1.0,0,,
67,120000,16384,512,False,0.8,1.0,60,2,3,300,3.0,False,True,False,True,True,3,0.005,300,True,True,3440.0,239.0,3679.0,0.2000000000007276,3423.03125,1.8635024186223743,1.0,1.0,0,,
68,30000,200000,2048,True,0.8,0.85,300,0,15,120,3.0,False,False,True,True,False,5,0.0,120,True,True,2277.0,305.0,2582.0,0.3000000000010914,3423.78125,2.418643379583955,1.0,1.0,0,,
69,30000,131072,1024,False,0.0,0.7,120,2,15,300,3.0,False,False,True,False,False,1,0.01,120,True,False,2277.0,402.0,2679.0,0.3199999999997089,3424.03125,2.700622402131557,1.0,1.0,0,,
70,60000,32768,4096,False,0.2,1.0,300,2,3,300,3.0,True,True,True,False,False,1,0.005,300,False,False,2946.0,509.0,3455.0,0.430000000000291,3424.03125,3.659208627417684,1.0,1.0,0,,
71,10000,131072,1024,False,0.2,0.7,60,2,0,120,1.5,False,False,False,True,True,5,0.05,120,False,False,3751.0,273.0,4024.0,0.2400000000016007,3424.03125,2.1349128279834986,1.0,1.0,0,,
72,60000,131072,1024,False,0.2,0.7,120,2,3,60,2.0,False,False,True,False,False,3,0.0,60,False,False,2277.0,270.0,2547.0,0.2900000000008731,3424.28125,2.218629320152104,1.0,1.0,0,,
73,30000,16384,256,False,0.2,0.95,60,0,15,300,1.5,True,False,False,False,False,3,0.05,120,True,True,3751.0,272.0,4023.0,0.2200000000011641,3424.28125,2.080011834390461,1.0,1.0,0,,
74,120000,32768,512,False,0.2,0.7,120,2,0,30,3.0,True,True,True,True,True,3,0.0,120,False,False,4096.0,593.0,4689.0,0.4700000000011641,3425.03125,4.294082484208047,1.0,1.0,0,,
75,10000,32768,1024,True,0.2,0.7,120,0,15,60,1.5,True,True,False,True,False,10,0.05,60,False,False,3440.0,349.0,3789.0,0.25,3425.03125,2.458662102930248,1.0,1.0,0,,
76,10000,65536,512,True,0.5,1.0,120,0,15,30,1.0,True,False,False,True,True,1,0.01,120,False,False,3751.0,459.0,4210.0,0.3100000000013097,3425.03125,2.914855718612671,1.0,1.0,0,,
77,120000,16384,512,False,0.5,0.7,120,8,3,30,2.0,False,True,False,True,False,10,0.005,120,True,True,3440.0,333.0,3773.0,0.2699999999986175,3425.03125,2.4228289052844048,1.0,1.0,0,,
78,10000,65536,2048,False,0.5,0.7,300,2,0,30,3.0,False,False,False,True,False,1,0.005,300,True,True,3751.0,294.0,4045.0,0.1999999999989086,3425.03125,1.950855080038309,1.0,1.0,0,,
79,10000,16384,1024,False,0.0,0.85,30,8,15,120,3.0,False,True,True,True,True,5,0.01,60,True,False,4096.0,347.0,4443.0,0.3299999999999272,3425.53125,2.8991971062496305,1.0,1.0,0,,
80,10000,16384,4096,False,1.0,0.7,300,5,0,300,3.0,False,False,True,True,False,1,0.01,120,False,False,2277.0,226.0,2503.0,0.2800000000006548,3426.03125,1.979442070238292,1.0,1.0,0,,
81,30000,32768,512,False,0.5,0.85,300,0,3,30,1.5,True,False,False,False,False,1,0.0,60,False,True,3751.0,453.0,4204.0,0.3500000000003638,3426.03125,3.1556722912937403,1.0,1.0,0,,
82,60000,16384,1024,False,0.0,0.7,120,5,5,120,1.0,False,True,False,True,False,1,0.0,60,True,False,3440.0,333.0,3773.0,0.2399999999997817,3426.03125,2.399321201257408,1.0,1.0,0,,
83,30000,200000,2048,True,0.5,0.85,120,5,3,120,1.0,False,True,False,True,False,5,0.005,300,True,True,3440.0,422.0,3862.0,0.2699999999986175,3426.03125,2.5145524041727185,1.0,1.0,0,,
84,60000,16384,256,True,0.2,1.0,30,0,0,30,1.0,False,True,False,True,True,10,0.0,60,True,False,3440.0,333.0,3773.0,0.2200000000011641,3426.28125,2.018265625461936,1.0,1.0,0,,
85,10000,65536,1024,True,0.8,0.7,30,8,0,30,3.0,False,True,True,True,True,10,0.01,120,False,True,4096.0,317.0,4413.0,0.3500000000003638,3426.78125,2.7602403508499265,1.0,1.0,0,,
86,120000,200000,2048,True,0.2,0.85,120,5,5,300,1.0,False,False,False,True,True,10,0.005,300,False,True,3751.0,201.0,3952.0,0.1900000000023283,3426.78125,1.6919407090172172,1.0,1.0,0,,
87,60000,16384,4096,False,0.2,0.7,30,0,0,30,1.5,False,False,False,False,False,3,0.01,60,False,True,3751.0,276.0,4027.0,0.180000000000291,3426.78125,1.682255070656538,1.0,1.0,0,,
88,10000,16384,4096,False,0.2,0.95,300,2,0,120,1.5,True,True,False,False,True,5,0.005,120,True,False,3440.0,333.0,3773.0,0.2200000000011641,3426.78125,2.121621963568032,1.0,1.0,0,,
89,10000,16384,256,True,0.8,0.85,300,8,15,30,1.0,False,False,True,False,True,1,0.01,300,True,True,2277.0,414.0,2691.0,0.3800000000010186,3427.28125,3.060189004056156,1.0,1.0,0,,
90,10000,65536,1024,False,0.0,0.7,120,8,5,60,1.0,False,False,False,False,False,3,0.0,60,False,False,3751.0,325.0,4076.0,0.2599999999983993,3427.28125,2.425758813507855,1.0,1.0,0,,
91,10000,200000,1024,True,0.8,0.95,300,0,15,300,2.0,True,True,False,False,True,5,0.0,300,True,True,3440.0,399.0,3839.0,0.2700000000004365,3427.28125,2.523348640650511,1.0,1.0,0,,
92,120000,32768,2048,False,0.5,1.0,120,0,3,60,1.5,False,True,True,True,True,5,0.0,300,True,False,4096.0,413.0,4509.0,0.3899999999994179,3427.78125,3.3521834276616573,1.0,1.0,0,,
93,30000,32768,256,False,0.5,1.0,300,0,15,60,3.0,True,False,True,False,False,10,0.005,120,True,True,2277.0,483.0,2760.0,0.4099999999998545,3428.03125,3.42761778831482,1.0,1.0,0,,
94,10000,16384,256,True,0.8,0.95,60,5,0,120,1.5,True,False,True,True,False,10,0.01,60,False,False,2277.0,346.0,2623.0,0.3199999999997089,3428.53125,2.4347261879593134,1.0,1.0,0,,
95,60000,200000,2048,False,0.2,1.0,120,8,15,60,1.5,False,True,True,False,False,5,0.01,300,False,False,2946.0,409.0,3355.0,0.3799999999991996,3428.53125,3.146239748224616,1.0,1.0,0,,
96,30000,32768,4096,False,0.5,0.85,30,2,3,300,1.0,False,False,True,False,True,10,0.05,120,False,True,2277.0,504.0,2781.0,0.4000000000014552,3428.78125,3.487251678481698,1.0,1.0,0,,
97,10000,65536,512,True,1.0,0.7,60,0,5,60,1.5,True,False,True,False,False,1,0.0,60,False,True,2277.0,332.0,2609.0,0.2900000000008731,3429.53125,2.327746261842549,1.0,1.0,0,,
98,60000,200000,256,False,0.2,1.0,300,2,0,300,2.0,False,True,True,False,False,5,0.05,60,True,True,2946.0,392.0,3338.0,0.3300000000017462,3429.53125,3.013904537074268,1.0,1.0,0,,
99,10000,131072,2048,True,0.5,0.95,30,0,15,120,2.0,False,False,False,True,True,1,0.05,60,False,False,3751.0,270.0,4021.0,0.2100000000009458,3429.53125,2.065262663178146,1.0,1.0,0,,
100,120000,200000,1024,True,0.5,0.85,120,0,15,120,2.0,False,True,True,False,True,10,0.05,60,False,True,2946.0,323.0,3269.0,0.3299999999999272,3429.78125,2.595341700129211,1.0,1.0,0,,
101,60000,200000,2048,True,1.0,0.95,30,2,3,120,2.0,False,True,True,True,False,5,0.05,60,True,False,4096.0,399.0,4495.0,0.3999999999996362,3430.28125,3.216370993293822,1.0,1.0,0,,
102,60000,65536,2048,False,1.0,0.85,120,5,15,300,2.0,False,False,True,True,False,5,0.01,120,True,True,2277.0,333.0,2610.0,0.3400000000001455,3431.03125,2.556939570233226,1.0,1.0,0,,
103,30000,16384,512,True,0.2,0.95,300,0,15,60,1.0,False,False,True,False,False,5,0.05,300,True,False,2277.0,372.0,2649.0,0.3099999999994907,3431.03125,2.519846586510539,1.0,1.0,0,,
104,60000,32768,4096,True,0.5,0.85,120,2,3,120,1.0,True,False,False,False,False,3,0.05,120,False,True,3751.0,269.0,4020.0,0.2200000000011641,3431.03125,2.0811305278912187,1.0,1.0,0,,
105,120000,32768,2048,True,0.0,0.85,120,2,3,300,3.0,False,True,True,True,False,1,0.01,120,False,True,4096.0,347.0,4443.0,0.3400000000001455,3431.53125,2.88490395154804,1.0,1.0,0,,
106,120000,32768,4096,False,0.8,1.0,120,5,0,120,1.5,True,True,True,True,True,10,0.05,60,False,True,4096.0,447.0,4543.0,0.3999999999996362,3432.03125,3.5255151968449354,1.0,1.0,0,,
107,10000,131072,1024,False,0.8,0.85,60,0,3,120,3.0,True,False,True,True,True,10,0.0,300,False,True,2277.0,336.0,2613.0,0.3400000000001455,3432.53125,2.5971833346411586,1.0,1.0,0,,
108,60000,131072,1024,True,0.8,1.0,300,0,3,30,1.5,False,True,True,False,False,5,0.01,300,True,True,2946.0,464.0,3410.0,0.430000000000291,3432.53125,3.448055822402239,1.0,1.0,0,,
109,60000,200000,256,True,1.0,0.95,60,2,15,30,3.0,True,False,True,True,True,5,0.005,300,False,False,2277.0,269.0,2546.0,0.2899999999990541,3433.03125,2.2158693755045533,1.0,1.0,0,,
110,30000,16384,512,True,0.0,0.95,300,2,0,60,2.0,True,True,False,True,False,10,0.05,120,False,False,3440.0,336.0,3776.0,0.2600000000002183,3433.03125,2.406558867543936,1.0,1.0,0,,
111,120000,16384,256,True,1.0,0.95,60,5,3,120,1.5,True,False,True,True,False,10,0.05,120,False,False,2277.0,314.0,2591.0,0.3000000000010914,3433.28125,2.468426287174225,1.0,1.0,0,,
112,30000,32768,4096,True,1.0,1.0,120,8,5,120,1.5,False,False,True,True,True,10,0.0,120,True,True,2277.0,284.0,2561.0,0.2600000000002183,3433.53125,2.036423387005925,1.0,1.0,0,,
113,60000,32768,1024,False,0.2,0.95,30,8,5,120,1.5,True,True,False,False,False,3,0.0,300,False,True,3440.0,349.0,3789.0,0.2699999999986175,3433.53125,2.474308120086789,1.0,1.0,0,,
114,120000,32768,2048,True,1.0,1.0,60,5,3,60,1.5,True,True,True,False,True,3,0.0,120,False,False,2946.0,396.0,3342.0,0.3699999999989813,3433.53125,3.0930783562362194,1.0,1.0,0,,
115,120000,131072,1024,False,0.2,0.85,300,5,3,30,1.0,True,False,True,True,True,3,0.005,300,True,True,2277.0,441.0,2718.0,0.4000000000014552,3434.03125,3.201353491283953,1.0,1.0,0,,
116,120000,131072,2048,False,0.2,0.85,300,0,0,300,2.0,False,True,True,True,True,1,0.005,300,True,True,4096.0,365.0,4461.0,0.3699999999989813,3434.03125,3.0381608717143536,1.0,1.0,0,,
117,120000,32768,1024,False,0.2,1.0,60,8,15,120,1.5,False,False,False,True,True,3,0.05,300,False,False,3751.0,273.0,4024.0,0.250000000001819,3434.03125,2.1479155318811536,1.0,1.0,0,,
118,60000,65536,4096,False,0.2,0.7,60,0,5,300,1.5,False,False,False,True,False,3,0.0,300,True,True,3751.0,285.0,4036.0,0.1900000000005093,3434.28125,1.7403105963021517,1.0,1.0,0,,
119,60000,131072,256,False,1.0,0.7,300,5,15,30,3.0,True,True,True,False,False,10,0.0,60,False,False,2946.0,534.0,3480.0,0.4100000000016734,3434.28125,3.78475187625736,1.0,1.0,0,,
120,120000,16384,512,False,0.5,0.85,30,0,0,30,2.0,False,False,False,True,False,5,0.01,120,False,True,3751.0,375.0,4126.0,0.3000000000010914,3434.53125,2.711671013385057,1.0,1.0,0,,
121,60000,65536,1024,False,0.8,0.7,120,2,5,60,2.0,True,True,False,True,False,5,0.01,120,True,False,3440.0,353.0,3793.0,0.2700000000004365,3434.53125,2.5215277150273323,1.0,1.0,0,,
122,60000,131072,512,True,0.2,0.7,60,2,5,120,2.0,True,False,True,False,False,3,0.05,60,False,True,2277.0,267.0,2544.0,0.2600000000002183,3435.03125,2.1827222127467394,1.0,1.0,0,,
123,60000,32768,512,True,0.8,1.0,30,5,15,30,2.0,True,True,True,True,True,1,0.01,300,False,True,4096.0,364.0,4460.0,0.3500000000003638,3435.03125,3.011265800334513,1.0,1.0,0,,
124,10000,32768,512,False,0.2,0.95,300,2,0,300,1.0,False,False,True,False,True,1,0.05,60,True,False,2277.0,411.0,2688.0,0.3999999999996362,3435.03125,3.0619311900809407,1.0,1.0,0,,
125,10000,131072,512,True,0.5,1.0,300,5,0,300,1.0,True,False,True,False,True,10,0.05,60,True,False,2277.0,297.0,2574.0,0.2600000000002183,3435.03125,2.1379010220989585,1.0,1.0,0,,
126,10000,200000,256,True,0.5,0.85,60,8,3,300,2.0,False,False,True,False,True,10,0.01,300,True,False,2277.0,312.0,2589.0,0.2700000000004365,3435.28125,2.190401129424572,1.0,1.0,0,,
127,10000,65536,2048,False,1.0,0.7,30,2,0,60,1.5,True,True,True,False,False,3,0.01,60,False,True,2946.0,372.0,3318.0,0.3400000000001455,3435.28125,2.9144145967438817,1.0,1.0,0,,
128,10000,131072,256,True,0.0,1.0,120,5,3,120,1.0,False,False,False,True,True,5,0.005,60,True,False,3751.0,317.0,4068.0,0.2600000000002183,3435.28125,2.3645743876695637,1.0,1.0,0,,
