ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
28,1,697,242,1,0.7463670823707325,2012,1.2187590641026138,54,0.5253052018711815,7248,1.268920738297619,86,0.375,0.375,0.7970191840743761,0.5458248348873349,0.1778025137489974,0.54,0.7737972876491115,13.317373037338257,126.93460249900818,113.2401692867279,0.3770601749420166,12115,256,11859,1514.375,,
29,1,1328,51,1,0.5098625920699622,528,0.967319469494349,15,0.8812173758953704,521,1.3548323837623095,19,0.25,0.25,0.7569630982229304,0.4217639998889999,0.2100977710592458,0.465375,0.684650132369498,10.264198541641235,45.77792406082153,35.19897818565369,0.3147473335266113,17336,256,17080,2167.0,,
30,1,777,78,8,0.5254350493885276,1159,1.4811204089082113,79,0.5912360766099934,2625,1.4619047080706546,84,0.6428571428571428,0.6554753779458444,0.7529586028103107,0.4309288801476302,0.1755957733010491,0.63125,0.7994246648425899,13.79101014137268,102.08401012420654,87.96640348434448,0.3265964984893799,63309,256,63053,7913.625,,
31,2,1434,205,2,0.3573421367149594,1704,1.360935407150315,68,0.1406663622416717,5773,1.1251424807117576,46,1.0,1.0,0.9408811759781812,0.5847446824009324,0.188879482116745,0.6187499999999999,0.8286084469429347,13.747629165649414,87.42494893074036,73.34862184524536,0.328697919845581,11680,256,11424,1460.0,,
32,1,726,200,8,0.4670638725366243,1870,1.1235700081063336,98,0.1324470069347471,4137,0.9403318191036544,78,0.3645833333333333,0.525961133078331,0.7720028656143655,0.5253457480019981,0.3025715702222141,0.71,0.7764838973834421,15.950096607208252,123.36343431472778,107.03648233413696,0.3768553733825683,62767,256,62511,7845.875,,
33,1,856,73,5,0.979881521422783,2003,0.9938177556696052,38,0.6544117420000308,6236,1.1795926183884669,87,0.75,0.7346360281271103,0.7657262630353567,0.5757267905705405,0.1961586614702593,0.6,0.7884201956649448,17.589856147766113,100.90478992462158,82.99957633018494,0.3153574466705322,44147,256,43891,5518.375,,
34,3,1613,60,1,0.4686980726085575,777,1.078331223578741,42,0.9010029653421624,3085,1.4698296549372816,58,0.5,0.5,0.7518654550055119,0.4676564754689755,0.1988044739203244,0.49125,0.7742415536929603,12.691112756729126,44.79191827774048,31.803581714630127,0.2972238063812256,22154,256,21898,2769.25,,
35,2,879,238,7,0.1309095592730158,1533,1.3919826002980773,42,0.2198569781248333,6427,1.4446810774636722,57,1.0,0.9528545850561884,0.9075378782576922,0.5136282987845489,0.2320801015222199,0.65875,0.8114707311336822,13.729437112808228,112.78210282325745,98.70505905151369,0.3476066589355469,27628,256,27372,3453.5,,
36,1,501,108,1,0.3173940748223522,1381,1.1092568683076236,40,0.7909427680598466,1120,1.2324433227418967,35,0.625,0.625,0.8639684503550791,0.5623703553391053,0.1678361535233294,0.6603749999999999,0.7560876792597592,14.099494457244871,119.387433052063,104.94474768638612,0.3431909084320068,9649,256,9393,1206.125,,
37,1,363,241,3,0.3498750763206943,1681,1.1311528871230028,59,0.6931488689002381,1324,1.163559227344839,38,1.0,1.0,0.9226295588239756,0.6161763583638584,0.2426512860450514,0.5687500000000001,0.8298599298651113,12.798918962478638,276.4471218585968,262.9938325881958,0.6543703079223633,15441,256,15185,1930.125,,
38,2,1114,101,6,0.1809454996850087,699,1.346974589669052,70,0.2232904217148993,3313,0.9377449673965056,23,1.0,0.9803167612809762,0.9109277363362178,0.66734263999889,0.2142535657510643,0.7637499999999999,0.8525043334815736,15.25554585456848,61.61198687553406,46.04845428466797,0.3079867362976074,24955,256,24699,3119.375,,
39,3,993,77,5,0.3274275868500413,1106,1.1940323853278652,50,0.0794219827841924,7917,1.3694104601068529,35,0.3895833333333333,0.5306247228822571,0.7350456936428644,0.5698806401931402,0.2006016485720055,0.47625,0.8051405265170486,19.89215922355652,90.39348244667052,70.19850063323975,0.3028225898742676,57296,256,57040,7162.0,,
40,3,319,171,8,0.7198807824738023,1210,0.9496331546725312,77,0.5785720967863186,683,1.073019222529549,31,0.9375,0.9490103054689828,0.916280773951614,0.5233403749028749,0.2028585873034916,0.5549999999999999,0.8076726576677977,12.750117301940918,178.76511764526367,165.54150485992432,0.4734954833984375,30407,256,30151,3800.875,,
41,3,1266,164,9,0.2149639401657226,712,1.1865155203949458,51,0.7214275420668779,599,1.2319787986913338,42,0.3618055555555555,0.4664899895383644,0.7188588825279849,0.4369207181707182,0.2269826115288077,0.451875,0.7151066157387187,10.62782382965088,52.26236534118652,41.30950093269348,0.3250405788421631,123681,256,123425,15460.125,,
42,2,635,201,5,0.3355685818048201,1796,1.45958360559933,10,0.2632632943115178,3623,1.009247365681623,18,1.0,0.981615983132582,0.9179173664352244,0.6361169212731712,0.2238105722851004,0.7312500000000001,0.8493006658888107,14.035737037658691,122.64983296394348,108.24918031692503,0.3649156093597412,21378,256,21122,2672.25,,
43,1,1580,97,4,0.9465058583534826,1510,1.327156764511756,77,0.8669444320830931,5171,1.077399521975699,69,0.4270833333333333,0.5165310038250214,0.7243395270706386,0.525760264041514,0.2258143749212708,0.66,0.7556513559228194,18.69452118873596,68.83474850654602,49.82760071754456,0.3126266002655029,71042,256,70786,8880.25,,
44,3,736,186,9,0.7371434519764255,1274,0.9821078322605636,78,0.5228803274441352,7006,1.2648249424914595,47,0.4270833333333333,0.5662401979612379,0.7630951331283521,0.6639783827283827,0.2044597971655903,0.665,0.8407042544054737,22.33536171913147,124.83992385864258,102.13965249061584,0.3649096488952636,71513,256,71257,8939.125,,
45,1,1909,108,3,0.7086121583048364,2028,1.1147935634130146,35,0.0474749116970327,7031,1.484900455879274,46,0.1041666666666666,0.1413662191964322,0.6004367687455622,0.4466497044622044,0.1817529370755051,0.5237499999999999,0.7543556480848407,16.386016368865967,70.97264957427979,54.27481746673584,0.3118157386779785,44920,256,44664,5615.0,,
46,1,572,49,6,0.0708584041114312,1211,1.3239644563704949,61,0.0362446698272052,5139,1.1985184038394858,92,0.75,0.8087251801024276,0.7893135144881815,0.6531320242257742,0.2440976240677355,0.7625,0.8612061368374624,16.862191438674927,100.18342137336732,82.99958276748657,0.3216471672058105,40133,256,39877,5016.625,,
47,1,1481,118,4,0.0337079406696854,1352,1.0082481328961912,67,0.5809158846654432,755,1.2264938469691424,11,0.65625,0.7093441880512886,0.7411716597067473,0.4552374708624708,0.1940805486206722,0.46375,0.7174264007284599,11.530521631240845,62.73539352416992,50.88569927215576,0.3191726207733154,62060,256,61804,7757.5,,
48,1,1883,221,5,0.1826333916150674,564,1.2777969261100215,88,0.9535174274914128,6719,1.2036887906898712,86,0.5666666666666667,0.6474802965009129,0.7567811650275627,0.5045128482628483,0.1677984316912273,0.59625,0.7637345218713936,20.9559326171875,50.874412298202515,29.581838846206665,0.3366408348083496,103046,256,102790,12880.75,,
49,1,1400,151,8,0.8195011830414685,1374,0.9623370121704624,85,0.3200826623274483,2258,1.2394934960505375,64,0.5875,0.6160221360790233,0.7252039730642781,0.552420236013986,0.1978940655591307,0.525,0.7734025307871308,15.203348875045776,70.64623427391052,55.114301443099976,0.3285839557647705,123581,256,123325,15447.625,,
50,1,1574,213,9,0.0966924649275792,1982,1.3787956113262243,84,0.1762969665343011,4155,1.3332109164314745,84,0.4032738095238095,0.4923421149412751,0.6788241409870834,0.4995759448884449,0.1836726555595942,0.61625,0.7641293635539037,17.735387086868286,85.96636509895325,67.90202689170837,0.3289511203765869,158673,256,158417,19834.125,,
51,1,383,170,8,0.1770367887764506,1765,1.3452799191370428,93,0.6192675864970062,6299,1.311268137718553,30,0.84375,0.8863653428149171,0.8866592393359518,0.653835313991564,0.2020659395561583,0.6287499999999999,0.8173538668660413,16.871909141540527,188.42835330963135,171.1177854537964,0.4386587142944336,33998,256,33742,4249.75,,
52,2,540,161,3,0.7702500164620648,1800,1.2533256781350814,87,0.0412226568724708,8142,1.116008675898303,53,1.0,1.0,0.9350426347931688,0.6251001602564102,0.2361449701776358,0.5975,0.8342591527240353,12.768059253692629,125.84791350364684,112.70829129219057,0.3715629577636719,14688,256,14432,1836.0,,
53,1,1319,112,7,0.4724445382898622,1894,1.059645178999668,52,0.9209630292727988,1568,1.3589707809166116,81,0.68125,0.6804437115403912,0.7463123432354334,0.3881253295315795,0.183921602524597,0.36,0.666006386596937,11.909238815307615,84.90505123138428,72.67882561683655,0.3169867992401123,100934,256,100678,12616.75,,
54,2,779,123,3,0.5922605685315235,1152,0.913770621774106,33,0.7443781022266247,6073,1.0529972999250363,76,1.0,1.0,0.9350426347931688,0.6400040931290931,0.2251090360654285,0.6,0.8376676916969605,14.330213069915771,109.11635136604308,94.44585967063904,0.3402786254882812,14988,256,14732,1873.5,,
55,2,766,174,7,0.6153283871911441,1616,1.412488331322221,81,0.0691466553288559,1623,1.25124580784947,60,1.0,0.9528545850561884,0.9075378782576922,0.5738540972915973,0.1780376782468921,0.61625,0.7767367157216062,97.1591341495514,202.75706577301025,105.2510862350464,0.3468453884124756,60143,256,59887,7517.875,,
56,1,401,177,6,0.9516580730614544,1156,1.2901155410364142,17,0.9957036379429888,6069,1.195117907233182,33,0.875,0.8660670049816069,0.8548636367513642,0.6070452984515485,0.2144462370853422,0.54375,0.8369245076471835,15.05423617362976,183.86170506477356,168.3984625339508,0.4090063571929931,27080,256,26824,3385.0,,
57,3,1725,148,8,0.5420847012397145,1306,0.9041193798520122,14,0.3469328333311522,5464,1.4099893987314,57,0.3416666666666667,0.3983111475443314,0.7365965805938443,0.3813569243256743,0.187612457271781,0.4812499999999999,0.7648199654284725,16.71794080734253,61.59400463104248,44.557600021362305,0.3184638023376465,148923,256,148667,18615.375,,
58,3,825,115,4,0.518248036878425,830,1.122429275474933,78,0.6637649028831194,7052,0.9018545611113462,26,0.59375,0.6198516004023219,0.782472824678901,0.5759552947052947,0.2220593482418618,0.5825,0.8125995626365001,16.40319037437439,77.83566784858704,61.105053424835205,0.3274240493774414,38099,256,37843,4762.375,,
59,1,1675,143,9,0.7277586279383733,1087,1.29170673506155,75,0.6767167530667499,6052,1.3729248153449152,44,0.5388888888888889,0.5924880590092727,0.6950245796898942,0.4115229388666889,0.1502927927608552,0.59625,0.7233918733295246,20.072524070739743,64.98016262054443,44.589619398117065,0.318019151687622,166070,256,165814,20758.75,,
60,2,1986,172,8,0.5021853615568821,665,0.9661274460982624,64,0.4474378292662624,1824,1.2932082467240615,50,1.0,0.9457252564278916,0.9006878376493765,0.5462762064324564,0.2197830046237471,0.6499999999999999,0.8159865465002372,13.431256771087646,44.19518232345581,30.453558921813965,0.3103666305541992,31219,256,30963,3902.375,,
61,3,1409,156,8,0.6548969973158698,748,1.408052360033097,35,0.6125448821575883,1852,0.9274124580305828,67,0.2824404761904761,0.4214615638024733,0.7375048250570617,0.3928285256410256,0.2439456759167356,0.659375,0.7357883468789923,12.077143669128418,50.03371334075928,37.63942503929138,0.3171446323394775,124235,256,123979,15529.375,,
62,2,1235,188,8,0.4467929794584752,1018,0.9699635245336932,15,0.3909983392923252,8168,1.3494823412617556,56,1.0,0.9457252564278916,0.9006878376493765,0.6230527285214785,0.2249910326049591,0.5625,0.8435067756184029,16.13469123840332,65.6687707901001,49.20252776145935,0.3315517902374267,31533,256,31277,3941.625,,
63,3,1102,103,5,0.4742194188624734,530,1.4104437908739509,90,0.9007575171469716,6990,1.0615900449854048,98,0.5416666666666667,0.6727631627685561,0.8110113984408652,0.5807465104340105,0.1994624817537651,0.67625,0.7953972144468517,20.56268429756165,64.431387424469,43.54560971260071,0.3230934143066406,61794,256,61538,7724.25,,
64,1,1997,77,7,0.0072884419584032,1656,1.4165715755879966,56,0.3990811768064693,1494,1.2472870068151132,48,0.78125,0.7781323310610764,0.713076091575548,0.5860259532134532,0.1749854028505604,0.6062500000000001,0.8120603397637336,14.96329665184021,64.12441444396973,48.82799553871155,0.3331222534179687,126303,256,126047,15787.875,,
65,1,930,231,5,0.0224098046172338,1459,1.3751971551642528,57,0.5603808809135731,6900,1.2595362375671189,22,0.5520833333333334,0.6396438397632102,0.7817674786645316,0.6131940975690976,0.2317828917843196,0.56625,0.8096880095417582,19.402782440185547,108.79496335983276,89.0194263458252,0.3727545738220215,52774,256,52518,6596.75,,
66,1,1093,142,8,0.9320153504663824,1597,1.059112104392508,22,0.0762007864777585,4493,1.2184701865828649,68,0.150297619047619,0.288719699869513,0.7006132831861658,0.5060230568043068,0.1969044522575208,0.55375,0.8052082731918618,16.339643955230713,99.81839847564696,83.16249680519104,0.3162577152252197,87337,256,87081,10917.125,,
67,3,1155,113,9,0.3649809658521825,1164,1.1659648900074897,61,0.4872614196135426,2045,1.1538659883257294,10,0.4501488095238095,0.5912991641720629,0.7438637354323866,0.5659973706848707,0.2010486395013354,0.61875,0.7953190349389629,13.566056489944458,77.45554685592651,63.56866383552551,0.3208265304565429,112331,256,112075,14041.375,,
68,3,1354,173,7,0.3524927072984179,1359,1.31819759543716,38,0.4130069154180694,2281,1.0037238540146889,95,0.7053571428571428,0.6726911094968199,0.7579587089740683,0.4048794087856587,0.2923184054444691,0.56625,0.6823874892902673,12.118959665298462,69.81441259384155,57.37309169769287,0.3223612308502197,104740,256,104484,13092.5,,
69,1,747,135,1,0.4459494803036279,1650,0.9328231468840784,38,0.9221637548231574,5227,1.1894425717351886,40,0.625,0.625,0.8889930793216866,0.5603619470806971,0.1984232380053788,0.6875,0.7583452871521686,13.307248592376707,111.11286067962646,97.46821451187134,0.3373975753784179,10319,256,10063,1289.875,,
70,2,621,195,9,0.8686038334999407,524,1.4641645382191708,67,0.1022415777628152,3276,1.1715484365672597,50,1.0,0.941235750750474,0.9056052943757268,0.6105990363802863,0.2309188753852619,0.7112499999999999,0.8468688214531939,16.97275686264038,109.04029321670532,91.69599962234496,0.3715367317199707,34995,256,34739,4374.375,,
71,3,1709,35,2,0.4069059280369106,1212,1.3551629956559756,33,0.2878506258436318,5903,1.0750929349429068,77,0.3125,0.3615986575892965,0.755599216635156,0.6150581189643689,0.2364912081379527,0.60625,0.8136835114424872,15.115614652633669,57.28551149368286,41.84797930717468,0.3219175338745117,28540,256,28284,3567.5,,
72,1,1033,248,2,0.9882665050954372,751,1.2801725683829777,94,0.7742582835894802,7441,1.2949302239219844,27,0.3125,0.3288662191964322,0.7769811513734125,0.5409477675102675,0.1687154351268296,0.6125,0.7778096475368552,15.55824327468872,72.28558444976807,56.36999177932739,0.3573493957519531,28491,256,28235,3561.375,,
73,3,707,38,5,0.9429001375228392,1066,1.0321538397809351,88,0.2130207753662927,1684,0.9043684124797856,69,0.2916666666666666,0.3339588280029565,0.6937263973165219,0.4295513514263514,0.2231532961442652,0.5125,0.730968852009493,12.305391073226929,92.51881551742554,79.89408373832703,0.319340705871582,40315,256,40059,5039.375,,
74,3,1138,71,1,0.1085908600223752,1409,1.29063877117826,80,0.9628032578192494,870,1.2861635358104442,18,0.25,0.25,0.7607243080040732,0.4831136745199245,0.1724733792142911,0.6275000000000001,0.7669884789639834,12.74769926071167,77.12149310112,64.0613865852356,0.3124072551727295,13819,256,13563,1727.375,,
75,1,536,43,1,0.2867564032546413,1700,1.4215478972622,57,0.4897218866431285,4941,1.4344885403190777,81,0.375,0.375,0.7125866178002083,0.5351493124930624,0.1798828401723204,0.4675,0.7497595392049532,12.804208993911743,99.04130935668944,85.92590522766113,0.3111951351165771,9064,256,8808,1133.0,,
76,1,1966,110,8,0.1120406676523644,742,1.2813026960660228,80,0.4247475637094504,6177,1.2775411178684355,72,0.43125,0.5373510031206832,0.723976387318182,0.5867201375013875,0.2054123511396639,0.68875,0.8069169930796563,20.960160970687863,49.76839780807495,28.493309020996097,0.3149278163909912,154229,256,153973,19278.625,,
77,1,297,206,7,0.8489281778594971,620,1.1746173200841143,19,0.6459030221112945,2087,1.4918299462925535,13,1.0,0.9714551874741748,0.9242601569390908,0.4352639547952048,0.2280353130310105,0.534375,0.8077464378977057,11.852217674255373,260.2188768386841,247.70578241348267,0.6608767509460449,25345,256,25089,3168.125,,
78,1,649,57,8,0.9584157721399388,799,0.901622380282254,60,0.3225951450355734,6104,1.4857365882073954,83,0.6770833333333334,0.7253917862600415,0.7833002745875398,0.5169010676823177,0.2199031043186387,0.68875,0.774264509892564,18.383450746536255,89.38010835647583,70.68526577949524,0.3113918304443359,54545,256,54289,6818.125,,
79,2,513,128,6,0.5537354601888487,1473,0.9778923047565924,62,0.0725501407000558,7122,1.4527738528791985,75,1.0,0.9803167612809762,0.9109277363362178,0.5343341554279055,0.2081091331506555,0.55375,0.8247083934426185,14.031224012374878,124.24492931365968,109.858496427536,0.3552088737487793,24545,256,24289,3068.125,,
80,2,1644,210,7,0.93475520349845,837,0.9480359885935156,90,0.7842226412866723,4424,1.2051056352506928,90,1.0,0.9528545850561884,0.9075378782576922,0.624098124098124,0.2190305517875193,0.675,0.8373186738534352,14.9183452129364,51.25733065605163,36.01725363731384,0.3217318058013916,28019,256,27763,3502.375,,
81,2,1025,150,7,0.8290477502841543,1724,1.491628076685057,36,0.58244558344796,6761,0.905848089236324,88,1.0,0.9528545850561884,0.9075378782576922,0.6743872446997448,0.290170030181085,0.7825,0.8609494704738897,14.88425087928772,99.42627263069151,84.20828366279602,0.3337380886077881,27985,256,27729,3498.125,,
82,2,1644,102,2,0.9875349858680108,878,1.3448808683451925,21,0.7130113961014803,2786,1.4131550312203611,26,1.0,1.0,0.9408811759781812,0.5053527201964702,0.1967847961280434,0.61625,0.8115666951239009,12.2328519821167,47.35165023803711,34.7959930896759,0.3228051662445068,11282,256,11026,1410.25,,
83,1,550,33,8,0.4866575963231893,1887,1.2320263747530071,28,0.2382063646161376,4957,1.141245730010344,71,0.5458333333333333,0.7001143907459658,0.8075660506652711,0.6271228771228772,0.2202359909864533,0.7318749999999999,0.8419445339792564,17.46343421936035,100.59278893470764,82.78743314743042,0.3419215679168701,42703,256,42447,5337.875,,
